SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,89,Kentucky,Greenup County,10,0,35514,17295,18219,16745,17737,173,126,59,61,96,110,4,2,218,183,16575,17602,204,159
50,21,89,Kentucky,Greenup County,10,1,1911,985,926,942,881,10,12,0,1,4,4,0,0,29,28,926,867,17,15
50,21,89,Kentucky,Greenup County,10,2,2123,1139,984,1083,937,11,9,4,5,3,9,0,0,38,24,1058,929,26,11
50,21,89,Kentucky,Greenup County,10,3,2317,1179,1138,1129,1094,10,11,3,6,10,7,0,0,27,20,1111,1080,20,17
50,21,89,Kentucky,Greenup County,10,4,2010,1088,922,1052,900,9,2,3,4,10,6,0,0,14,10,1038,892,15,10
50,21,89,Kentucky,Greenup County,10,5,1804,934,870,893,847,14,6,4,0,8,3,3,1,12,13,881,838,17,11
50,21,89,Kentucky,Greenup County,10,6,2028,1061,967,1023,942,10,5,3,5,12,7,0,0,13,8,1012,934,13,9
50,21,89,Kentucky,Greenup County,10,7,1815,863,952,843,933,10,5,1,0,1,9,0,0,8,5,827,925,18,8
50,21,89,Kentucky,Greenup County,10,8,2169,1094,1075,1054,1051,17,7,3,3,9,7,0,0,11,7,1035,1040,24,13
50,21,89,Kentucky,Greenup County,10,9,2211,1088,1123,1052,1099,18,4,2,2,6,10,0,0,10,8,1046,1091,9,10
50,21,89,Kentucky,Greenup County,10,10,2378,1116,1262,1092,1225,9,12,3,2,5,12,0,0,7,11,1084,1212,12,16
50,21,89,Kentucky,Greenup County,10,11,2399,1153,1246,1117,1216,17,10,6,5,8,6,0,1,5,8,1108,1209,12,9
50,21,89,Kentucky,Greenup County,10,12,2526,1203,1323,1173,1295,8,6,7,7,3,8,1,0,11,7,1168,1289,8,6
50,21,89,Kentucky,Greenup County,10,13,2541,1197,1344,1166,1319,11,8,6,4,5,7,0,0,9,6,1165,1313,1,8
50,21,89,Kentucky,Greenup County,10,14,2344,1081,1263,1055,1236,8,9,6,3,3,10,0,0,9,5,1052,1230,4,6
50,21,89,Kentucky,Greenup County,10,15,1874,872,1002,849,980,6,4,7,6,6,4,0,0,4,8,846,978,4,2
50,21,89,Kentucky,Greenup County,10,16,1263,537,726,526,710,2,5,0,2,2,1,0,0,7,8,524,709,2,1
50,21,89,Kentucky,Greenup County,10,17,955,405,550,400,536,2,5,1,3,0,0,0,0,2,6,399,531,1,6
50,21,89,Kentucky,Greenup County,10,18,846,300,546,296,536,1,6,0,3,1,0,0,0,2,1,295,535,1,1
50,21,89,Kentucky,Greenup County,11,0,35332,17201,18131,16654,17620,166,131,62,61,95,112,4,2,220,205,16471,17477,219,172
50,21,89,Kentucky,Greenup County,11,1,1906,965,941,920,887,10,11,0,0,2,5,0,0,33,38,906,866,14,23
50,21,89,Kentucky,Greenup County,11,2,2076,1095,981,1046,929,11,10,4,6,5,9,0,0,29,27,1024,921,24,14
50,21,89,Kentucky,Greenup County,11,3,2275,1164,1111,1114,1062,10,15,3,5,7,10,0,0,30,19,1101,1048,16,17
50,21,89,Kentucky,Greenup County,11,4,2001,1083,918,1047,888,6,3,3,4,12,5,0,0,15,18,1029,878,19,13
50,21,89,Kentucky,Greenup County,11,5,1783,924,859,887,834,12,5,4,2,7,2,2,1,12,15,878,827,13,8
50,21,89,Kentucky,Greenup County,11,6,2111,1098,1013,1060,991,9,1,2,5,14,7,1,0,12,9,1037,982,25,11
50,21,89,Kentucky,Greenup County,11,7,1775,855,920,833,900,9,6,3,0,1,7,0,0,9,7,816,894,20,6
50,21,89,Kentucky,Greenup County,11,8,2134,1083,1051,1038,1025,21,9,2,3,10,9,0,0,12,5,1016,1013,26,13
50,21,89,Kentucky,Greenup County,11,9,2164,1073,1091,1038,1066,15,6,3,1,5,11,0,0,12,7,1029,1061,12,8
50,21,89,Kentucky,Greenup County,11,10,2382,1124,1258,1099,1223,13,12,2,3,5,8,0,0,5,12,1091,1208,13,18
50,21,89,Kentucky,Greenup County,11,11,2334,1122,1212,1092,1183,12,9,6,3,5,8,0,0,7,9,1082,1177,12,7
50,21,89,Kentucky,Greenup County,11,12,2435,1160,1275,1131,1250,9,7,6,4,4,6,1,1,9,7,1124,1243,11,8
50,21,89,Kentucky,Greenup County,11,13,2578,1220,1358,1190,1328,9,9,6,7,5,8,0,0,10,6,1189,1321,1,8
50,21,89,Kentucky,Greenup County,11,14,2293,1069,1224,1040,1204,8,6,8,2,4,10,0,0,9,2,1038,1200,3,5
50,21,89,Kentucky,Greenup County,11,15,1955,903,1052,877,1026,6,6,9,7,6,6,0,0,5,7,873,1021,6,5
50,21,89,Kentucky,Greenup County,11,16,1317,566,751,556,734,3,4,0,2,1,1,0,0,6,10,555,733,1,1
50,21,89,Kentucky,Greenup County,11,17,952,391,561,385,546,2,6,1,3,1,0,0,0,2,6,383,542,2,5
50,21,89,Kentucky,Greenup County,11,18,861,306,555,301,544,1,6,0,4,1,0,0,0,3,1,300,542,1,2
50,21,89,Kentucky,Greenup County,12,0,35098,17094,18004,16542,17506,183,125,67,63,91,106,4,2,207,202,16347,17370,236,164
50,21,89,Kentucky,Greenup County,12,1,1895,976,919,935,871,7,4,1,1,4,5,0,0,29,38,922,858,13,15
50,21,89,Kentucky,Greenup County,12,2,2026,1069,957,1029,921,15,10,2,5,4,6,0,0,19,15,1009,911,21,15
50,21,89,Kentucky,Greenup County,12,3,2232,1146,1086,1097,1038,10,13,4,6,6,7,0,0,29,22,1085,1027,15,14
50,21,89,Kentucky,Greenup County,12,4,2030,1088,942,1050,904,11,5,3,4,9,6,0,0,15,23,1029,889,24,18
50,21,89,Kentucky,Greenup County,12,5,1782,923,859,887,836,7,4,6,2,8,2,1,1,14,14,877,827,14,10
50,21,89,Kentucky,Greenup County,12,6,2114,1098,1016,1053,992,15,5,2,5,13,6,2,0,13,8,1031,987,25,8
50,21,89,Kentucky,Greenup County,12,7,1814,893,921,865,899,11,6,4,1,2,8,0,0,11,7,840,891,29,8
50,21,89,Kentucky,Greenup County,12,8,2020,1003,1017,966,988,18,11,4,4,7,8,0,0,8,6,948,978,23,11
50,21,89,Kentucky,Greenup County,12,9,2167,1061,1106,1022,1086,18,6,3,0,6,7,0,0,12,7,1007,1080,17,9
50,21,89,Kentucky,Greenup County,12,10,2279,1089,1190,1064,1155,14,10,2,4,3,9,0,0,6,12,1056,1142,16,16
50,21,89,Kentucky,Greenup County,12,11,2306,1110,1196,1083,1166,11,10,4,2,5,10,0,0,7,8,1071,1161,13,6
50,21,89,Kentucky,Greenup County,12,12,2390,1146,1244,1113,1216,11,8,6,4,6,5,1,1,9,10,1105,1207,12,10
50,21,89,Kentucky,Greenup County,12,13,2574,1207,1367,1173,1342,14,6,6,7,4,9,0,0,10,3,1172,1336,1,6
50,21,89,Kentucky,Greenup County,12,14,2274,1049,1225,1019,1206,8,4,9,2,4,8,0,0,9,5,1017,1203,3,4
50,21,89,Kentucky,Greenup County,12,15,1983,921,1062,895,1033,6,8,9,7,6,8,0,0,5,6,891,1027,6,6
50,21,89,Kentucky,Greenup County,12,16,1389,624,765,610,749,5,2,1,3,2,1,0,0,6,10,610,748,0,1
50,21,89,Kentucky,Greenup County,12,17,961,383,578,377,563,1,6,1,2,1,1,0,0,3,6,374,560,3,3
50,21,89,Kentucky,Greenup County,12,18,862,308,554,304,541,1,7,0,4,1,0,0,0,2,2,303,538,1,4
50,21,91,Kentucky,Hancock County,1,0,8565,4328,4237,4215,4149,51,26,12,10,7,13,0,0,43,39,4172,4112,53,41
50,21,91,Kentucky,Hancock County,1,1,556,307,249,298,239,1,0,1,1,0,1,0,0,7,8,293,232,6,7
50,21,91,Kentucky,Hancock County,1,2,658,356,302,339,287,2,1,1,1,0,4,0,0,14,9,331,282,11,6
50,21,91,Kentucky,Hancock County,1,3,612,303,309,296,298,1,4,0,1,1,0,0,0,5,6,293,296,4,3
50,21,91,Kentucky,Hancock County,1,4,588,299,289,289,286,2,1,1,0,4,0,0,0,3,2,287,278,2,8
50,21,91,Kentucky,Hancock County,1,5,408,216,192,212,186,1,1,1,1,0,0,0,0,2,4,207,185,5,1
50,21,91,Kentucky,Hancock County,1,6,416,191,225,184,223,3,0,2,0,0,1,0,0,2,1,184,222,1,1
50,21,91,Kentucky,Hancock County,1,7,535,264,271,251,265,8,0,3,2,0,2,0,0,2,2,246,262,6,4
50,21,91,Kentucky,Hancock County,1,8,572,297,275,292,270,4,3,1,0,0,1,0,0,0,1,287,264,6,7
50,21,91,Kentucky,Hancock County,1,9,591,296,295,290,290,3,3,2,0,0,1,0,0,1,1,288,290,4,0
50,21,91,Kentucky,Hancock County,1,10,653,331,322,323,319,7,3,0,0,0,0,0,0,1,0,322,319,1,0
50,21,91,Kentucky,Hancock County,1,11,620,315,305,307,302,8,1,0,2,0,0,0,0,0,0,304,302,3,0
50,21,91,Kentucky,Hancock County,1,12,598,324,274,320,269,1,2,0,0,0,1,0,0,3,2,320,268,0,1
50,21,91,Kentucky,Hancock County,1,13,562,281,281,275,275,4,2,0,2,1,2,0,0,1,0,274,275,1,0
50,21,91,Kentucky,Hancock County,1,14,428,205,223,200,220,3,2,0,0,1,0,0,0,1,1,199,218,1,2
50,21,91,Kentucky,Hancock County,1,15,289,151,138,149,135,2,3,0,0,0,0,0,0,0,0,148,135,1,0
50,21,91,Kentucky,Hancock County,1,16,227,110,117,110,116,0,0,0,0,0,0,0,0,0,1,109,115,1,1
50,21,91,Kentucky,Hancock County,1,17,129,47,82,47,81,0,0,0,0,0,0,0,0,0,1,47,81,0,0
50,21,91,Kentucky,Hancock County,1,18,123,35,88,33,88,1,0,0,0,0,0,0,0,1,0,33,88,0,0
50,21,91,Kentucky,Hancock County,2,0,8565,4328,4237,4215,4149,51,26,12,10,7,13,0,0,43,39,4172,4112,53,41
50,21,91,Kentucky,Hancock County,2,1,556,307,249,298,239,1,0,1,1,0,1,0,0,7,8,293,232,6,7
50,21,91,Kentucky,Hancock County,2,2,658,356,302,339,287,2,1,1,1,0,4,0,0,14,9,331,282,11,6
50,21,91,Kentucky,Hancock County,2,3,612,303,309,296,298,1,4,0,1,1,0,0,0,5,6,293,296,4,3
50,21,91,Kentucky,Hancock County,2,4,588,299,289,289,286,2,1,1,0,4,0,0,0,3,2,287,278,2,8
50,21,91,Kentucky,Hancock County,2,5,408,216,192,212,186,1,1,1,1,0,0,0,0,2,4,207,185,5,1
50,21,91,Kentucky,Hancock County,2,6,416,191,225,184,223,3,0,2,0,0,1,0,0,2,1,184,222,1,1
50,21,91,Kentucky,Hancock County,2,7,535,264,271,251,265,8,0,3,2,0,2,0,0,2,2,246,262,6,4
50,21,91,Kentucky,Hancock County,2,8,572,297,275,292,270,4,3,1,0,0,1,0,0,0,1,287,264,6,7
50,21,91,Kentucky,Hancock County,2,9,591,296,295,290,290,3,3,2,0,0,1,0,0,1,1,288,290,4,0
50,21,91,Kentucky,Hancock County,2,10,653,331,322,323,319,7,3,0,0,0,0,0,0,1,0,322,319,1,0
50,21,91,Kentucky,Hancock County,2,11,620,315,305,307,302,8,1,0,2,0,0,0,0,0,0,304,302,3,0
50,21,91,Kentucky,Hancock County,2,12,598,324,274,320,269,1,2,0,0,0,1,0,0,3,2,320,268,0,1
50,21,91,Kentucky,Hancock County,2,13,562,281,281,275,275,4,2,0,2,1,2,0,0,1,0,274,275,1,0
50,21,91,Kentucky,Hancock County,2,14,428,205,223,200,220,3,2,0,0,1,0,0,0,1,1,199,218,1,2
50,21,91,Kentucky,Hancock County,2,15,289,151,138,149,135,2,3,0,0,0,0,0,0,0,0,148,135,1,0
50,21,91,Kentucky,Hancock County,2,16,227,110,117,110,116,0,0,0,0,0,0,0,0,0,1,109,115,1,1
50,21,91,Kentucky,Hancock County,2,17,129,47,82,47,81,0,0,0,0,0,0,0,0,0,1,47,81,0,0
50,21,91,Kentucky,Hancock County,2,18,123,35,88,33,88,1,0,0,0,0,0,0,0,1,0,33,88,0,0
50,21,91,Kentucky,Hancock County,3,0,8551,4329,4222,4213,4134,53,29,11,10,7,14,0,0,45,35,4165,4097,57,41
50,21,91,Kentucky,Hancock County,3,1,550,304,246,295,237,1,1,1,1,0,1,0,0,7,6,289,230,7,7
50,21,91,Kentucky,Hancock County,3,2,650,353,297,337,283,2,1,1,1,0,4,0,0,13,8,329,278,11,6
50,21,91,Kentucky,Hancock County,3,3,622,315,307,306,296,1,4,0,1,1,0,0,0,7,6,302,294,5,3
50,21,91,Kentucky,Hancock County,3,4,586,297,289,288,286,2,1,1,0,3,0,0,0,3,2,286,279,2,7
50,21,91,Kentucky,Hancock County,3,5,415,221,194,216,188,1,1,1,1,1,0,0,0,2,4,210,186,6,2
50,21,91,Kentucky,Hancock County,3,6,412,190,222,183,220,3,0,2,0,0,1,0,0,2,1,183,219,1,1
50,21,91,Kentucky,Hancock County,3,7,535,263,272,248,265,9,0,3,2,0,3,0,0,3,2,242,261,7,5
50,21,91,Kentucky,Hancock County,3,8,567,295,272,290,267,4,3,1,0,0,1,0,0,0,1,285,262,6,6
50,21,91,Kentucky,Hancock County,3,9,587,292,295,287,289,3,4,1,0,0,1,0,0,1,1,285,289,3,0
50,21,91,Kentucky,Hancock County,3,10,655,336,319,329,315,6,4,0,0,0,0,0,0,1,0,328,315,1,0
50,21,91,Kentucky,Hancock County,3,11,625,315,310,306,307,9,1,0,2,0,0,0,0,0,0,302,307,4,0
50,21,91,Kentucky,Hancock County,3,12,593,320,273,316,269,1,2,0,0,0,1,0,0,3,1,316,268,0,1
50,21,91,Kentucky,Hancock County,3,13,558,277,281,271,275,4,2,0,2,1,2,0,0,1,0,270,275,1,0
50,21,91,Kentucky,Hancock County,3,14,427,206,221,201,218,3,2,0,0,1,0,0,0,1,1,200,216,1,2
50,21,91,Kentucky,Hancock County,3,15,293,153,140,150,137,3,3,0,0,0,0,0,0,0,0,149,137,1,0
50,21,91,Kentucky,Hancock County,3,16,225,108,117,108,116,0,0,0,0,0,0,0,0,0,1,107,115,1,1
50,21,91,Kentucky,Hancock County,3,17,131,51,80,51,79,0,0,0,0,0,0,0,0,0,1,51,79,0,0
50,21,91,Kentucky,Hancock County,3,18,120,33,87,31,87,1,0,0,0,0,0,0,0,1,0,31,87,0,0
50,21,91,Kentucky,Hancock County,4,0,8588,4356,4232,4231,4135,62,34,12,10,7,14,0,0,44,39,4180,4093,60,46
50,21,91,Kentucky,Hancock County,4,1,543,302,241,292,231,4,1,1,1,0,1,0,0,5,7,286,223,7,8
50,21,91,Kentucky,Hancock County,4,2,628,340,288,324,277,3,1,1,0,0,3,0,0,12,7,315,271,12,6
50,21,91,Kentucky,Hancock County,4,3,645,329,316,314,300,2,6,1,2,1,1,0,0,11,7,307,297,8,5
50,21,91,Kentucky,Hancock County,4,4,584,287,297,280,292,2,1,1,0,1,0,0,0,3,4,278,286,2,6
50,21,91,Kentucky,Hancock County,4,5,440,238,202,232,198,1,0,0,1,3,0,0,0,2,3,227,194,5,4
50,21,91,Kentucky,Hancock County,4,6,395,192,203,184,201,3,0,3,0,0,1,0,0,2,1,184,201,1,0
50,21,91,Kentucky,Hancock County,4,7,534,263,271,250,261,9,1,3,2,0,3,0,0,1,4,244,256,7,6
50,21,91,Kentucky,Hancock County,4,8,548,285,263,279,260,5,1,1,0,0,1,0,0,0,1,274,256,6,5
50,21,91,Kentucky,Hancock County,4,9,598,290,308,286,302,2,5,1,0,0,0,0,0,1,1,284,301,3,1
50,21,91,Kentucky,Hancock County,4,10,641,337,304,329,298,7,5,0,0,0,1,0,0,1,0,329,298,0,0
50,21,91,Kentucky,Hancock County,4,11,655,325,330,314,326,11,2,0,2,0,0,0,0,0,0,310,326,4,0
50,21,91,Kentucky,Hancock County,4,12,584,316,268,311,262,2,4,0,0,0,1,0,0,3,1,310,261,1,1
50,21,91,Kentucky,Hancock County,4,13,576,287,289,282,283,4,2,0,2,1,2,0,0,0,0,281,283,1,0
50,21,91,Kentucky,Hancock County,4,14,425,207,218,202,215,2,2,0,0,1,0,0,0,2,1,201,213,1,2
50,21,91,Kentucky,Hancock County,4,15,320,167,153,163,150,4,3,0,0,0,0,0,0,0,0,162,150,1,0
50,21,91,Kentucky,Hancock County,4,16,229,112,117,112,116,0,0,0,0,0,0,0,0,0,1,111,114,1,2
50,21,91,Kentucky,Hancock County,4,17,125,50,75,50,74,0,0,0,0,0,0,0,0,0,1,50,74,0,0
50,21,91,Kentucky,Hancock County,4,18,118,29,89,27,89,1,0,0,0,0,0,0,0,1,0,27,89,0,0
50,21,91,Kentucky,Hancock County,5,0,8642,4398,4244,4268,4140,67,40,12,10,9,15,0,0,42,39,4219,4098,59,47
50,21,91,Kentucky,Hancock County,5,1,568,308,260,296,245,7,6,1,0,0,1,0,0,4,8,290,240,6,6
50,21,91,Kentucky,Hancock County,5,2,619,343,276,321,267,5,2,2,1,1,1,0,0,14,5,314,258,12,9
50,21,91,Kentucky,Hancock County,5,3,638,328,310,322,291,0,5,0,1,1,3,0,0,5,10,315,289,8,4
50,21,91,Kentucky,Hancock County,5,4,567,283,284,275,278,2,2,1,1,1,0,0,0,4,3,274,273,1,5
50,21,91,Kentucky,Hancock County,5,5,459,251,208,242,203,3,1,0,1,3,0,0,0,3,3,236,198,6,5
50,21,91,Kentucky,Hancock County,5,6,407,198,209,191,206,3,0,3,0,0,2,0,0,1,1,191,206,1,0
50,21,91,Kentucky,Hancock County,5,7,521,257,264,244,257,9,0,0,2,1,3,0,0,3,2,239,252,5,6
50,21,91,Kentucky,Hancock County,5,8,538,269,269,259,266,6,1,4,0,0,0,0,0,0,2,253,262,8,5
50,21,91,Kentucky,Hancock County,5,9,593,310,283,305,277,3,4,1,0,0,1,0,0,1,1,303,274,3,3
50,21,91,Kentucky,Hancock County,5,10,637,327,310,320,305,7,4,0,0,0,1,0,0,0,0,320,305,0,0
50,21,91,Kentucky,Hancock County,5,11,654,321,333,313,329,7,3,0,1,0,0,0,0,1,0,311,329,2,0
50,21,91,Kentucky,Hancock County,5,12,613,320,293,314,285,4,5,0,1,0,1,0,0,2,1,311,284,3,1
50,21,91,Kentucky,Hancock County,5,13,542,280,262,275,257,3,1,0,2,1,2,0,0,1,0,274,257,1,0
50,21,91,Kentucky,Hancock County,5,14,473,230,243,224,239,3,3,0,0,1,0,0,0,2,1,224,238,0,1
50,21,91,Kentucky,Hancock County,5,15,332,171,161,168,159,3,2,0,0,0,0,0,0,0,0,166,158,2,1
50,21,91,Kentucky,Hancock County,5,16,227,113,114,112,112,1,1,0,0,0,0,0,0,0,1,111,111,1,1
50,21,91,Kentucky,Hancock County,5,17,130,59,71,59,70,0,0,0,0,0,0,0,0,0,1,59,70,0,0
50,21,91,Kentucky,Hancock County,5,18,124,30,94,28,94,1,0,0,0,0,0,0,0,1,0,28,94,0,0
50,21,91,Kentucky,Hancock County,6,0,8626,4403,4223,4276,4119,63,39,12,10,8,16,0,0,44,39,4219,4070,67,54
50,21,91,Kentucky,Hancock County,6,1,526,284,242,273,231,6,5,1,0,0,0,0,0,4,6,267,226,6,6
50,21,91,Kentucky,Hancock County,6,2,627,351,276,335,269,3,1,1,1,0,1,0,0,12,4,327,259,11,10
50,21,91,Kentucky,Hancock County,6,3,652,349,303,338,281,1,5,1,1,1,4,0,0,8,12,327,278,14,5
50,21,91,Kentucky,Hancock County,6,4,548,278,270,271,264,1,2,1,1,0,0,0,0,5,3,269,261,2,3
50,21,91,Kentucky,Hancock County,6,5,501,278,223,266,218,5,1,0,1,4,0,0,0,3,3,263,211,3,7
50,21,91,Kentucky,Hancock County,6,6,412,208,204,200,200,4,1,3,0,0,0,0,0,1,3,200,198,1,2
50,21,91,Kentucky,Hancock County,6,7,489,233,256,224,251,6,0,0,0,1,5,0,0,2,0,219,247,5,4
50,21,91,Kentucky,Hancock County,6,8,536,267,269,258,263,6,1,3,2,0,1,0,0,0,2,249,257,11,8
50,21,91,Kentucky,Hancock County,6,9,598,300,298,295,291,2,4,2,0,0,1,0,0,1,2,292,287,4,4
50,21,91,Kentucky,Hancock County,6,10,604,318,286,313,282,5,3,0,0,0,1,0,0,0,0,313,282,0,0
50,21,91,Kentucky,Hancock County,6,11,659,320,339,310,335,8,4,0,0,0,0,0,0,2,0,308,335,2,0
50,21,91,Kentucky,Hancock County,6,12,611,324,287,317,280,6,3,0,2,0,1,0,0,1,1,313,278,4,2
50,21,91,Kentucky,Hancock County,6,13,523,265,258,259,253,3,3,0,1,1,1,0,0,2,0,259,253,0,0
50,21,91,Kentucky,Hancock County,6,14,498,246,252,242,247,3,2,0,1,0,1,0,0,1,1,241,247,1,0
50,21,91,Kentucky,Hancock County,6,15,354,174,180,171,178,1,2,0,0,1,0,0,0,1,0,169,176,2,2
50,21,91,Kentucky,Hancock County,6,16,235,121,114,118,112,3,2,0,0,0,0,0,0,0,0,117,111,1,1
50,21,91,Kentucky,Hancock County,6,17,140,63,77,63,75,0,0,0,0,0,0,0,0,0,2,63,75,0,0
50,21,91,Kentucky,Hancock County,6,18,113,24,89,23,89,0,0,0,0,0,0,0,0,1,0,23,89,0,0
50,21,91,Kentucky,Hancock County,7,0,8681,4423,4258,4285,4146,69,42,12,10,10,19,0,1,47,40,4235,4099,63,52
50,21,91,Kentucky,Hancock County,7,1,539,277,262,265,253,6,5,0,0,0,0,0,0,6,4,257,247,10,7
50,21,91,Kentucky,Hancock County,7,2,609,341,268,325,258,5,3,1,1,0,1,0,0,10,5,322,250,6,8
50,21,91,Kentucky,Hancock County,7,3,693,366,327,349,304,3,4,2,1,2,6,0,0,10,12,339,300,14,5
50,21,91,Kentucky,Hancock County,7,4,544,283,261,276,251,2,4,0,1,0,0,0,0,5,5,272,249,4,3
50,21,91,Kentucky,Hancock County,7,5,522,265,257,251,252,6,1,1,0,4,0,0,1,3,3,250,244,1,8
50,21,91,Kentucky,Hancock County,7,6,413,225,188,216,183,5,1,2,1,0,0,0,0,2,3,214,183,3,0
50,21,91,Kentucky,Hancock County,7,7,462,211,251,203,246,5,1,1,0,1,4,0,0,1,0,203,243,0,3
50,21,91,Kentucky,Hancock County,7,8,570,288,282,279,275,5,1,3,2,0,2,0,0,1,2,275,268,6,9
50,21,91,Kentucky,Hancock County,7,9,567,290,277,284,271,2,3,2,0,1,1,0,0,1,2,277,267,8,4
50,21,91,Kentucky,Hancock County,7,10,594,310,284,303,279,6,3,0,0,0,2,0,0,1,0,302,279,1,0
50,21,91,Kentucky,Hancock County,7,11,659,325,334,316,330,8,4,0,0,0,0,0,0,1,0,314,330,2,0
50,21,91,Kentucky,Hancock County,7,12,597,310,287,305,281,5,3,0,2,0,0,0,0,0,1,301,281,4,0
50,21,91,Kentucky,Hancock County,7,13,531,278,253,271,248,4,3,0,1,0,1,0,0,3,0,271,246,0,2
50,21,91,Kentucky,Hancock County,7,14,506,251,255,247,250,2,1,0,1,1,2,0,0,1,1,246,250,1,0
50,21,91,Kentucky,Hancock County,7,15,373,182,191,178,188,2,3,0,0,1,0,0,0,1,0,176,186,2,2
50,21,91,Kentucky,Hancock County,7,16,234,120,114,117,112,3,2,0,0,0,0,0,0,0,0,117,112,0,0
50,21,91,Kentucky,Hancock County,7,17,155,73,82,73,80,0,0,0,0,0,0,0,0,0,2,72,79,1,1
50,21,91,Kentucky,Hancock County,7,18,113,28,85,27,85,0,0,0,0,0,0,0,0,1,0,27,85,0,0
50,21,91,Kentucky,Hancock County,8,0,8641,4433,4208,4294,4100,68,41,16,12,10,19,0,1,45,35,4240,4049,68,55
50,21,91,Kentucky,Hancock County,8,1,556,292,264,279,259,6,1,0,0,0,0,0,0,7,4,273,252,9,7
50,21,91,Kentucky,Hancock County,8,2,571,332,239,323,230,4,4,1,1,0,1,0,0,4,3,318,220,7,10
50,21,91,Kentucky,Hancock County,8,3,689,372,317,353,294,3,4,2,1,1,5,0,0,13,13,342,290,15,5
50,21,91,Kentucky,Hancock County,8,4,542,287,255,279,247,3,5,0,1,1,1,0,0,4,1,275,246,5,2
50,21,91,Kentucky,Hancock County,8,5,468,230,238,219,234,5,1,1,0,3,0,0,1,2,2,218,226,1,8
50,21,91,Kentucky,Hancock County,8,6,454,248,206,241,200,3,1,1,1,1,0,0,0,2,4,238,198,3,2
50,21,91,Kentucky,Hancock County,8,7,468,222,246,210,242,7,2,2,0,1,2,0,0,2,0,210,241,1,1
50,21,91,Kentucky,Hancock County,8,8,544,267,277,257,269,4,0,4,2,0,4,0,0,2,2,252,261,6,9
50,21,91,Kentucky,Hancock County,8,9,550,284,266,276,260,3,3,4,1,0,1,0,0,1,1,271,255,6,6
50,21,91,Kentucky,Hancock County,8,10,590,303,287,294,280,6,4,1,0,1,2,0,0,1,1,290,280,5,0
50,21,91,Kentucky,Hancock County,8,11,648,325,323,317,319,7,4,0,0,0,0,0,0,1,0,316,319,1,0
50,21,91,Kentucky,Hancock County,8,12,588,296,292,290,288,6,2,0,2,0,0,0,0,0,0,285,288,5,0
50,21,91,Kentucky,Hancock County,8,13,545,295,250,288,245,4,3,0,0,0,1,0,0,3,1,288,243,0,2
50,21,91,Kentucky,Hancock County,8,14,510,256,254,253,247,1,2,0,3,1,2,0,0,1,0,252,247,1,0
50,21,91,Kentucky,Hancock County,8,15,380,180,200,175,197,3,2,0,0,1,0,0,0,1,1,174,195,1,2
50,21,91,Kentucky,Hancock County,8,16,251,135,116,132,113,3,3,0,0,0,0,0,0,0,0,131,113,1,0
50,21,91,Kentucky,Hancock County,8,17,168,83,85,83,84,0,0,0,0,0,0,0,0,0,1,82,83,1,1
50,21,91,Kentucky,Hancock County,8,18,119,26,93,25,92,0,0,0,0,0,0,0,0,1,1,25,92,0,0
50,21,91,Kentucky,Hancock County,9,0,8723,4493,4230,4336,4117,70,42,17,12,11,20,0,1,59,38,4276,4063,74,58
50,21,91,Kentucky,Hancock County,9,1,590,312,278,293,271,5,2,0,0,0,0,0,0,14,5,288,264,7,7
50,21,91,Kentucky,Hancock County,9,2,576,345,231,331,223,3,4,1,1,0,1,0,0,10,2,326,214,8,9
50,21,91,Kentucky,Hancock County,9,3,664,359,305,343,291,4,2,2,0,1,4,0,0,9,8,334,287,13,4
50,21,91,Kentucky,Hancock County,9,4,589,316,273,305,257,4,6,0,2,1,2,0,0,6,6,297,256,9,3
50,21,91,Kentucky,Hancock County,9,5,480,229,251,220,244,3,3,1,0,1,0,0,1,4,3,218,236,2,8
50,21,91,Kentucky,Hancock County,9,6,475,258,217,248,211,5,1,0,1,3,0,0,0,2,4,243,207,5,4
50,21,91,Kentucky,Hancock County,9,7,460,235,225,222,221,7,1,3,0,0,2,0,0,3,1,222,221,1,0
50,21,91,Kentucky,Hancock County,9,8,537,256,281,243,273,5,0,5,2,1,4,0,0,2,2,240,266,4,8
50,21,91,Kentucky,Hancock County,9,9,543,272,271,265,264,3,3,2,1,1,1,0,0,1,2,258,257,8,8
50,21,91,Kentucky,Hancock County,9,10,595,303,292,290,286,8,3,3,0,1,2,0,0,1,1,286,284,5,2
50,21,91,Kentucky,Hancock County,9,11,627,329,298,323,293,5,4,0,0,0,1,0,0,1,0,323,293,0,0
50,21,91,Kentucky,Hancock County,9,12,599,293,306,287,302,6,2,0,2,0,0,0,0,0,0,281,302,6,0
50,21,91,Kentucky,Hancock County,9,13,533,293,240,285,234,5,4,0,0,0,1,0,0,3,1,283,232,2,2
50,21,91,Kentucky,Hancock County,9,14,512,251,261,249,254,1,2,0,3,1,2,0,0,0,0,248,254,1,0
