SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,1,1,3,52,646,646,649,665,688,650,630,679,710,670,643,575
40,4,9,2,Alaska,1,1,3,53,604,604,617,637,652,676,647,621,657,697,649,627
40,4,9,2,Alaska,1,1,3,54,572,572,575,630,642,657,692,655,637,667,700,651
40,4,9,2,Alaska,1,1,3,55,648,648,628,547,605,622,629,666,628,614,649,669
40,4,9,2,Alaska,1,1,3,56,548,548,568,613,530,571,607,615,641,604,596,631
40,4,9,2,Alaska,1,1,3,57,522,522,529,566,603,524,563,598,604,635,603,594
40,4,9,2,Alaska,1,1,3,58,481,481,480,517,555,592,500,547,584,585,620,587
40,4,9,2,Alaska,1,1,3,59,480,480,482,472,505,543,584,491,531,580,573,608
40,4,9,2,Alaska,1,1,3,60,501,501,489,463,451,489,521,551,464,505,557,551
40,4,9,2,Alaska,1,1,3,61,443,443,450,477,452,432,463,507,533,452,489,540
40,4,9,2,Alaska,1,1,3,62,333,334,358,437,459,445,420,450,501,515,440,479
40,4,9,2,Alaska,1,1,3,63,321,321,338,343,423,448,426,408,426,487,501,424
40,4,9,2,Alaska,1,1,3,64,270,270,266,334,341,412,438,417,396,417,472,495
40,4,9,2,Alaska,1,1,3,65,307,307,293,254,312,328,397,418,398,377,398,452
40,4,9,2,Alaska,1,1,3,66,300,300,296,281,251,301,316,386,410,397,375,392
40,4,9,2,Alaska,1,1,3,67,249,249,263,283,269,242,298,309,380,396,376,358
40,4,9,2,Alaska,1,1,3,68,233,233,231,247,268,257,238,292,291,371,380,363
40,4,9,2,Alaska,1,1,3,69,259,259,248,224,238,257,250,238,286,285,358,363
40,4,9,2,Alaska,1,1,3,70,185,185,207,250,218,240,251,248,235,277,277,344
40,4,9,2,Alaska,1,1,3,71,192,192,182,192,238,200,230,241,241,222,257,260
40,4,9,2,Alaska,1,1,3,72,184,184,183,177,182,226,184,221,231,219,209,242
40,4,9,2,Alaska,1,1,3,73,173,173,173,172,172,167,217,177,210,225,211,201
40,4,9,2,Alaska,1,1,3,74,155,155,161,167,176,173,170,209,174,207,220,204
40,4,9,2,Alaska,1,1,3,75,133,133,137,145,151,162,160,154,190,162,188,205
40,4,9,2,Alaska,1,1,3,76,125,125,120,129,142,146,150,151,154,187,153,181
40,4,9,2,Alaska,1,1,3,77,129,129,128,111,115,132,133,133,140,144,172,138
40,4,9,2,Alaska,1,1,3,78,99,99,107,121,106,110,130,125,127,132,142,166
40,4,9,2,Alaska,1,1,3,79,90,90,86,93,106,97,98,118,112,108,113,128
40,4,9,2,Alaska,1,1,3,80,86,86,87,81,88,98,85,90,104,106,103,105
40,4,9,2,Alaska,1,1,3,81,90,90,85,78,73,78,88,78,81,95,94,91
40,4,9,2,Alaska,1,1,3,82,76,76,80,77,68,72,73,83,70,71,88,87
40,4,9,2,Alaska,1,1,3,83,68,68,69,70,72,59,63,70,77,61,65,83
40,4,9,2,Alaska,1,1,3,84,60,60,59,55,62,63,52,48,60,64,57,56
40,4,9,2,Alaska,1,1,3,85,200,200,204,216,218,235,244,237,231,221,236,254
40,4,9,2,Alaska,1,1,4,0,243,243,241,235,225,240,220,243,236,253,228,234
40,4,9,2,Alaska,1,1,4,1,248,248,248,244,229,232,247,235,265,246,249,219
40,4,9,2,Alaska,1,1,4,2,273,273,272,256,239,240,234,248,247,277,244,246
40,4,9,2,Alaska,1,1,4,3,229,229,244,267,263,257,254,247,264,265,281,247
40,4,9,2,Alaska,1,1,4,4,255,255,251,250,273,272,266,261,255,268,270,274
40,4,9,2,Alaska,1,1,4,5,253,253,255,268,263,287,274,279,271,253,267,261
40,4,9,2,Alaska,1,1,4,6,244,244,251,267,264,248,302,267,289,272,248,257
40,4,9,2,Alaska,1,1,4,7,284,284,279,259,273,275,256,318,298,310,287,261
40,4,9,2,Alaska,1,1,4,8,275,275,279,290,263,292,283,271,337,312,307,288
40,4,9,2,Alaska,1,1,4,9,273,273,274,278,291,271,284,284,293,337,297,290
40,4,9,2,Alaska,1,1,4,10,282,282,281,285,290,305,274,284,280,284,330,299
40,4,9,2,Alaska,1,1,4,11,243,243,255,297,308,321,315,286,292,286,289,320
40,4,9,2,Alaska,1,1,4,12,274,274,270,273,317,328,328,318,289,303,282,286
40,4,9,2,Alaska,1,1,4,13,306,306,303,300,318,350,337,329,330,302,310,284
40,4,9,2,Alaska,1,1,4,14,310,310,312,312,317,341,343,338,346,332,291,298
40,4,9,2,Alaska,1,1,4,15,291,291,297,326,327,332,338,336,333,338,331,283
40,4,9,2,Alaska,1,1,4,16,301,301,305,304,338,326,336,331,342,328,332,321
40,4,9,2,Alaska,1,1,4,17,307,307,311,315,317,341,329,337,335,344,317,331
40,4,9,2,Alaska,1,1,4,18,281,281,278,286,283,286,292,281,289,284,285,264
40,4,9,2,Alaska,1,1,4,19,286,286,287,280,281,285,290,284,276,282,257,265
40,4,9,2,Alaska,1,1,4,20,287,287,299,339,321,371,317,356,344,333,322,295
40,4,9,2,Alaska,1,1,4,21,300,300,303,336,384,396,418,362,377,376,348,333
40,4,9,2,Alaska,1,1,4,22,280,280,288,318,357,415,399,430,397,413,394,384
40,4,9,2,Alaska,1,1,4,23,299,300,301,297,353,387,444,408,486,464,434,411
40,4,9,2,Alaska,1,1,4,24,315,315,318,319,326,390,414,477,442,507,474,448
40,4,9,2,Alaska,1,1,4,25,277,277,295,332,344,354,398,421,493,451,484,458
40,4,9,2,Alaska,1,1,4,26,296,296,299,319,350,375,368,433,454,504,459,481
40,4,9,2,Alaska,1,1,4,27,283,283,286,297,315,355,368,356,426,428,466,438
40,4,9,2,Alaska,1,1,4,28,279,279,283,282,279,309,346,366,355,395,409,438
40,4,9,2,Alaska,1,1,4,29,235,235,246,274,297,287,314,362,377,373,408,429
40,4,9,2,Alaska,1,1,4,30,229,229,231,263,274,296,280,300,370,390,362,386
40,4,9,2,Alaska,1,1,4,31,222,222,221,227,247,257,284,259,302,374,373,337
40,4,9,2,Alaska,1,1,4,32,187,187,198,224,236,244,267,283,274,307,360,365
40,4,9,2,Alaska,1,1,4,33,215,215,206,204,223,238,250,274,298,276,303,355
40,4,9,2,Alaska,1,1,4,34,209,209,211,215,216,237,243,260,282,300,277,303
40,4,9,2,Alaska,1,1,4,35,255,255,249,236,236,237,240,250,267,311,304,282
40,4,9,2,Alaska,1,1,4,36,240,240,248,247,246,239,247,244,268,268,310,300
40,4,9,2,Alaska,1,1,4,37,263,263,259,241,245,235,227,240,239,254,261,293
40,4,9,2,Alaska,1,1,4,38,252,252,257,268,253,244,231,230,233,232,250,247
40,4,9,2,Alaska,1,1,4,39,235,235,242,267,281,283,257,248,247,249,246,260
40,4,9,2,Alaska,1,1,4,40,259,259,259,261,292,300,281,273,271,268,250,258
40,4,9,2,Alaska,1,1,4,41,246,246,255,279,284,303,312,289,288,278,280,262
40,4,9,2,Alaska,1,1,4,42,242,242,249,252,279,277,289,305,275,282,279,275
40,4,9,2,Alaska,1,1,4,43,231,231,232,256,270,313,256,277,294,272,258,262
40,4,9,2,Alaska,1,1,4,44,285,285,277,246,288,289,339,284,291,313,280,268
40,4,9,2,Alaska,1,1,4,45,287,287,292,302,266,301,308,346,289,296,321,284
40,4,9,2,Alaska,1,1,4,46,293,293,292,294,289,267,297,300,350,293,284,309
40,4,9,2,Alaska,1,1,4,47,282,282,284,289,287,269,251,289,289,331,270,264
40,4,9,2,Alaska,1,1,4,48,293,293,291,290,288,286,269,251,292,292,325,271
40,4,9,2,Alaska,1,1,4,49,265,265,270,288,287,282,273,265,255,296,277,313
40,4,9,2,Alaska,1,1,4,50,278,278,281,269,298,292,285,278,277,267,296,274
40,4,9,2,Alaska,1,1,4,51,260,260,267,306,288,322,308,300,299,296,276,312
40,4,9,2,Alaska,1,1,4,52,282,283,282,287,318,305,329,312,311,301,295,276
40,4,9,2,Alaska,1,1,4,53,243,243,250,265,278,304,287,310,300,305,284,277
40,4,9,2,Alaska,1,1,4,54,242,242,245,266,275,291,313,295,322,318,311,301
40,4,9,2,Alaska,1,1,4,55,261,261,258,245,275,289,298,314,294,316,308,304
40,4,9,2,Alaska,1,1,4,56,248,248,246,257,242,262,273,282,298,271,297,287
40,4,9,2,Alaska,1,1,4,57,235,235,239,254,263,251,262,276,288,307,270,297
40,4,9,2,Alaska,1,1,4,58,186,186,200,234,251,247,245,256,266,299,291,258
40,4,9,2,Alaska,1,1,4,59,181,181,183,192,234,258,255,247,256,271,290,293
40,4,9,2,Alaska,1,1,4,60,185,185,187,189,193,236,250,259,257,272,280,289
40,4,9,2,Alaska,1,1,4,61,165,165,167,175,182,190,229,246,255,252,250,265
40,4,9,2,Alaska,1,1,4,62,180,180,183,192,196,201,203,231,252,252,261,260
40,4,9,2,Alaska,1,1,4,63,150,150,152,158,170,175,174,170,202,224,214,236
40,4,9,2,Alaska,1,1,4,64,125,125,129,154,163,164,173,162,161,195,213,213
40,4,9,2,Alaska,1,1,4,65,127,127,129,131,152,171,171,170,165,157,190,216
40,4,9,2,Alaska,1,1,4,66,92,92,99,126,123,147,171,167,171,173,158,192
40,4,9,2,Alaska,1,1,4,67,98,98,97,109,132,128,151,170,178,179,179,163
40,4,9,2,Alaska,1,1,4,68,71,71,77,92,98,122,112,137,158,164,165,164
40,4,9,2,Alaska,1,1,4,69,90,90,85,76,87,101,117,105,142,159,163,164
40,4,9,2,Alaska,1,1,4,70,78,78,84,90,75,94,99,120,111,143,164,169
40,4,9,2,Alaska,1,1,4,71,73,73,71,75,83,63,80,90,110,97,130,151
40,4,9,2,Alaska,1,1,4,72,49,49,54,68,80,87,63,76,93,110,98,132
40,4,9,2,Alaska,1,1,4,73,47,47,46,51,69,74,83,60,72,88,103,92
40,4,9,2,Alaska,1,1,4,74,46,46,47,46,55,69,78,81,63,73,89,104
40,4,9,2,Alaska,1,1,4,75,44,44,43,49,43,52,61,69,77,58,69,88
40,4,9,2,Alaska,1,1,4,76,42,42,43,43,52,41,55,63,68,72,55,67
40,4,9,2,Alaska,1,1,4,77,24,24,29,45,41,52,41,54,59,64,69,53
40,4,9,2,Alaska,1,1,4,78,19,19,20,23,40,38,49,39,47,52,58,63
40,4,9,2,Alaska,1,1,4,79,27,27,25,18,22,39,34,44,39,44,50,56
40,4,9,2,Alaska,1,1,4,80,38,38,35,27,22,26,40,36,45,40,43,50
40,4,9,2,Alaska,1,1,4,81,27,27,29,28,24,20,25,38,33,40,36,40
40,4,9,2,Alaska,1,1,4,82,19,19,21,30,28,23,18,21,35,31,36,33
40,4,9,2,Alaska,1,1,4,83,17,17,16,22,28,27,20,17,19,35,30,35
40,4,9,2,Alaska,1,1,4,84,17,17,17,15,22,26,24,19,15,19,35,29
40,4,9,2,Alaska,1,1,4,85,68,68,70,81,84,87,104,113,113,110,122,147
40,4,9,2,Alaska,1,1,5,0,82,82,79,62,70,69,66,70,71,74,72,78
40,4,9,2,Alaska,1,1,5,1,88,88,85,82,74,81,74,73,82,83,81,78
40,4,9,2,Alaska,1,1,5,2,79,79,82,88,85,73,75,76,73,91,81,77
40,4,9,2,Alaska,1,1,5,3,75,75,77,86,97,94,77,73,87,74,91,86
40,4,9,2,Alaska,1,1,5,4,83,83,83,82,93,104,90,75,82,98,77,93
40,4,9,2,Alaska,1,1,5,5,67,67,71,85,86,94,99,93,80,86,100,82
40,4,9,2,Alaska,1,1,5,6,80,80,77,73,95,89,94,105,90,78,89,104
40,4,9,2,Alaska,1,1,5,7,79,79,79,87,77,86,89,96,114,95,81,88
40,4,9,2,Alaska,1,1,5,8,76,76,78,76,89,77,87,92,106,116,90,86
40,4,9,2,Alaska,1,1,5,9,73,73,73,78,77,89,79,90,96,106,115,84
40,4,9,2,Alaska,1,1,5,10,92,92,89,78,80,85,83,84,90,96,105,109
40,4,9,2,Alaska,1,1,5,11,85,85,87,94,80,84,82,86,87,91,95,101
40,4,9,2,Alaska,1,1,5,12,85,85,86,87,96,85,84,84,84,87,93,86
40,4,9,2,Alaska,1,1,5,13,74,74,76,85,91,98,86,85,90,90,87,96
40,4,9,2,Alaska,1,1,5,14,69,69,71,79,89,93,97,90,97,110,95,96
40,4,9,2,Alaska,1,1,5,15,87,87,83,77,84,97,100,98,95,100,106,96
40,4,9,2,Alaska,1,1,5,16,72,72,77,88,82,88,95,105,98,92,100,107
40,4,9,2,Alaska,1,1,5,17,59,59,63,84,93,83,84,94,110,97,90,95
40,4,9,2,Alaska,1,1,5,18,87,87,76,65,76,80,75,78,91,101,85,86
40,4,9,2,Alaska,1,1,5,19,75,75,82,78,69,89,88,87,82,99,97,87
40,4,9,2,Alaska,1,1,5,20,84,84,83,85,82,70,88,88,75,75,88,98
40,4,9,2,Alaska,1,1,5,21,86,86,84,85,83,89,77,105,100,87,74,89
40,4,9,2,Alaska,1,1,5,22,82,82,84,86,94,98,98,82,118,111,97,86
40,4,9,2,Alaska,1,1,5,23,64,64,68,79,81,93,95,89,84,104,103,88
40,4,9,2,Alaska,1,1,5,24,94,94,87,77,83,86,101,95,99,92,106,108
40,4,9,2,Alaska,1,1,5,25,81,81,83,77,70,82,83,94,82,94,86,102
40,4,9,2,Alaska,1,1,5,26,79,79,83,91,89,85,96,93,107,90,103,91
40,4,9,2,Alaska,1,1,5,27,63,63,66,72,79,87,81,89,94,98,82,101
40,4,9,2,Alaska,1,1,5,28,65,65,69,77,83,78,93,85,92,101,97,88
40,4,9,2,Alaska,1,1,5,29,68,68,67,72,78,86,71,94,83,95,99,89
40,4,9,2,Alaska,1,1,5,30,83,83,81,64,77,76,81,79,100,86,95,99
40,4,9,2,Alaska,1,1,5,31,65,65,71,86,66,80,82,80,81,109,88,100
40,4,9,2,Alaska,1,1,5,32,51,51,55,75,86,71,79,82,78,87,98,87
40,4,9,2,Alaska,1,1,5,33,56,56,54,51,66,77,71,79,94,101,95,114
40,4,9,2,Alaska,1,1,5,34,56,56,57,60,59,74,80,71,82,99,106,96
40,4,9,2,Alaska,1,1,5,35,52,52,53,57,67,54,68,73,70,79,84,100
40,4,9,2,Alaska,1,1,5,36,47,47,49,56,59,72,53,70,78,72,78,84
40,4,9,2,Alaska,1,1,5,37,47,47,47,48,57,63,73,52,72,76,67,79
40,4,9,2,Alaska,1,1,5,38,42,42,45,46,52,63,63,69,58,73,74,68
40,4,9,2,Alaska,1,1,5,39,35,35,37,44,46,51,53,61,65,58,68,73
40,4,9,2,Alaska,1,1,5,40,55,55,51,44,49,61,53,62,58,66,54,66
40,4,9,2,Alaska,1,1,5,41,38,38,43,49,42,50,63,53,64,53,62,52
40,4,9,2,Alaska,1,1,5,42,50,50,48,46,64,42,54,60,51,66,55,59
40,4,9,2,Alaska,1,1,5,43,42,42,43,49,53,56,36,56,55,50,60,51
40,4,9,2,Alaska,1,1,5,44,39,39,40,39,49,54,55,36,61,59,52,65
40,4,9,2,Alaska,1,1,5,45,44,44,43,40,43,56,54,55,38,59,55,52
40,4,9,2,Alaska,1,1,5,46,35,35,36,42,41,42,54,51,60,37,54,54
40,4,9,2,Alaska,1,1,5,47,30,30,32,41,49,41,48,54,53,59,38,54
40,4,9,2,Alaska,1,1,5,48,49,49,47,35,43,51,42,51,54,54,62,37
40,4,9,2,Alaska,1,1,5,49,42,42,45,50,43,40,47,44,48,52,52,61
40,4,9,2,Alaska,1,1,5,50,42,42,43,42,53,41,39,46,41,46,50,52
40,4,9,2,Alaska,1,1,5,51,26,26,31,51,43,57,43,40,48,47,50,51
40,4,9,2,Alaska,1,1,5,52,39,39,36,37,57,40,63,39,40,51,49,48
40,4,9,2,Alaska,1,1,5,53,31,31,33,27,31,54,42,63,37,40,52,45
40,4,9,2,Alaska,1,1,5,54,24,24,27,35,29,32,56,40,60,36,40,49
40,4,9,2,Alaska,1,1,5,55,26,26,26,28,35,28,34,56,42,61,37,42
40,4,9,2,Alaska,1,1,5,56,21,21,22,26,28,34,27,32,61,44,60,37
40,4,9,2,Alaska,1,1,5,57,24,24,22,21,23,27,31,24,38,69,45,60
40,4,9,2,Alaska,1,1,5,58,19,19,21,22,24,23,25,26,27,39,68,48
40,4,9,2,Alaska,1,1,5,59,17,17,17,19,20,24,21,25,26,27,37,68
40,4,9,2,Alaska,1,1,5,60,27,27,24,16,19,21,21,20,26,27,27,37
40,4,9,2,Alaska,1,1,5,61,18,18,22,28,20,26,25,26,24,28,31,35
40,4,9,2,Alaska,1,1,5,62,12,12,12,19,27,19,20,22,22,21,27,28
40,4,9,2,Alaska,1,1,5,63,14,14,13,11,21,26,18,19,20,23,22,23
40,4,9,2,Alaska,1,1,5,64,8,8,10,14,11,18,28,18,19,18,25,22
40,4,9,2,Alaska,1,1,5,65,12,12,11,10,14,12,18,28,20,19,18,25
40,4,9,2,Alaska,1,1,5,66,13,13,13,13,8,14,11,18,26,20,19,18
40,4,9,2,Alaska,1,1,5,67,8,8,10,14,14,9,14,12,21,27,21,20
40,4,9,2,Alaska,1,1,5,68,7,7,7,11,13,13,8,13,9,16,23,18
40,4,9,2,Alaska,1,1,5,69,10,10,10,7,11,12,13,8,13,10,17,24
40,4,9,2,Alaska,1,1,5,70,3,3,5,8,6,11,13,11,8,11,9,15
40,4,9,2,Alaska,1,1,5,71,2,2,2,5,8,6,11,13,11,7,11,9
40,4,9,2,Alaska,1,1,5,72,6,6,5,2,5,8,5,10,12,11,7,11
40,4,9,2,Alaska,1,1,5,73,5,5,5,5,2,5,7,7,10,11,10,6
40,4,9,2,Alaska,1,1,5,74,3,3,4,5,5,2,5,7,7,11,12,11
40,4,9,2,Alaska,1,1,5,75,6,6,5,4,5,5,2,5,7,6,10,11
40,4,9,2,Alaska,1,1,5,76,0,0,2,5,4,5,5,2,5,7,6,10
40,4,9,2,Alaska,1,1,5,77,3,3,2,2,6,4,4,5,3,5,7,6
40,4,9,2,Alaska,1,1,5,78,1,1,2,2,2,3,4,4,5,3,5,7
40,4,9,2,Alaska,1,1,5,79,3,3,2,2,2,2,3,4,5,5,3,5
40,4,9,2,Alaska,1,1,5,80,1,1,2,3,2,2,2,3,4,5,5,3
40,4,9,2,Alaska,1,1,5,81,3,3,3,1,2,1,2,2,3,4,5,5
40,4,9,2,Alaska,1,1,5,82,0,0,1,3,1,2,1,3,2,3,4,5
40,4,9,2,Alaska,1,1,5,83,4,4,3,1,3,1,2,1,3,2,3,4
40,4,9,2,Alaska,1,1,5,84,0,0,1,3,1,2,1,1,0,2,1,2
40,4,9,2,Alaska,1,1,5,85,1,1,1,2,5,6,8,9,10,10,12,12
40,4,9,2,Alaska,1,1,6,0,817,817,776,689,623,637,631,614,611,598,641,765
40,4,9,2,Alaska,1,1,6,1,797,797,801,774,700,646,645,642,592,629,581,642
40,4,9,2,Alaska,1,1,6,2,767,767,782,790,765,694,635,642,632,584,605,576
40,4,9,2,Alaska,1,1,6,3,760,760,762,768,768,757,677,638,645,632,592,611
40,4,9,2,Alaska,1,1,6,4,734,734,745,753,766,760,728,695,639,623,628,609
40,4,9,2,Alaska,1,1,6,5,648,648,670,726,715,748,744,690,684,646,611,614
40,4,9,2,Alaska,1,1,6,6,677,677,673,655,708,700,734,744,686,685,658,591
40,4,9,2,Alaska,1,1,6,7,644,644,652,666,642,685,709,721,722,661,666,657
40,4,9,2,Alaska,1,1,6,8,608,608,611,638,660,640,669,688,719,708,652,674
40,4,9,2,Alaska,1,1,6,9,612,612,615,604,617,649,635,670,687,732,720,651
40,4,9,2,Alaska,1,1,6,10,647,647,641,598,590,604,613,628,659,678,710,699
40,4,9,2,Alaska,1,1,6,11,596,596,613,632,588,588,584,602,629,659,677,691
40,4,9,2,Alaska,1,1,6,12,510,510,532,613,614,595,574,584,599,619,653,675
40,4,9,2,Alaska,1,1,6,13,550,550,538,521,601,594,578,559,569,589,609,625
40,4,9,2,Alaska,1,1,6,14,525,525,533,533,521,576,590,571,548,560,590,594
40,4,9,2,Alaska,1,1,6,15,541,541,542,547,547,538,589,591,583,559,558,583
40,4,9,2,Alaska,1,1,6,16,535,535,535,523,533,534,531,573,572,571,538,546
40,4,9,2,Alaska,1,1,6,17,515,515,526,550,534,535,533,535,566,579,578,536
40,4,9,2,Alaska,1,1,6,18,486,486,484,470,501,475,484,488,496,526,523,519
40,4,9,2,Alaska,1,1,6,19,416,416,421,446,425,454,442,441,455,450,487,488
40,4,9,2,Alaska,1,1,6,20,414,414,427,450,479,479,507,471,485,498,471,520
40,4,9,2,Alaska,1,1,6,21,394,394,399,447,447,499,491,508,485,483,495,472
40,4,9,2,Alaska,1,1,6,22,387,387,390,398,441,446,501,489,515,476,484,496
40,4,9,2,Alaska,1,1,6,23,382,383,387,400,403,467,445,508,479,509,474,486
40,4,9,2,Alaska,1,1,6,24,388,388,390,385,389,415,444,447,493,480,490,484
40,4,9,2,Alaska,1,1,6,25,335,335,348,390,383,386,405,432,440,486,477,479
40,4,9,2,Alaska,1,1,6,26,343,343,346,358,386,395,405,413,439,433,470,475
40,4,9,2,Alaska,1,1,6,27,356,356,356,328,351,386,389,389,414,418,419,464
40,4,9,2,Alaska,1,1,6,28,299,299,313,351,311,335,364,368,363,396,407,410
40,4,9,2,Alaska,1,1,6,29,317,317,317,317,356,319,336,380,383,369,400,402
40,4,9,2,Alaska,1,1,6,30,281,281,290,297,308,343,316,326,363,350,349,374
40,4,9,2,Alaska,1,1,6,31,269,269,275,289,289,312,336,314,320,347,335,344
40,4,9,2,Alaska,1,1,6,32,245,245,251,278,294,293,301,336,314,309,346,331
40,4,9,2,Alaska,1,1,6,33,214,214,222,248,268,280,281,278,326,304,306,341
40,4,9,2,Alaska,1,1,6,34,252,252,242,223,252,259,277,272,273,320,294,300
40,4,9,2,Alaska,1,1,6,35,225,225,234,233,219,241,244,271,269,267,310,287
40,4,9,2,Alaska,1,1,6,36,206,206,213,241,227,219,249,253,279,280,273,313
40,4,9,2,Alaska,1,1,6,37,185,185,187,199,222,219,200,235,246,257,263,263
40,4,9,2,Alaska,1,1,6,38,169,169,174,186,195,211,215,205,237,238,254,255
40,4,9,2,Alaska,1,1,6,39,230,230,217,171,188,195,222,219,207,248,239,255
40,4,9,2,Alaska,1,1,6,40,190,190,198,210,169,191,181,209,208,183,243,229
40,4,9,2,Alaska,1,1,6,41,180,180,185,205,210,182,199,186,217,210,195,239
40,4,9,2,Alaska,1,1,6,42,169,169,170,182,186,200,173,180,182,205,192,181
40,4,9,2,Alaska,1,1,6,43,154,154,158,164,180,179,203,178,181,180,199,199
40,4,9,2,Alaska,1,1,6,44,184,184,177,155,157,183,168,202,177,178,173,203
40,4,9,2,Alaska,1,1,6,45,200,200,195,173,147,149,184,161,192,167,175,167
40,4,9,2,Alaska,1,1,6,46,179,179,187,206,169,154,158,188,167,190,163,179
40,4,9,2,Alaska,1,1,6,47,183,183,179,177,193,153,135,141,173,150,171,150
40,4,9,2,Alaska,1,1,6,48,153,153,161,184,181,190,160,133,143,177,154,171
40,4,9,2,Alaska,1,1,6,49,172,172,167,163,180,176,186,155,132,142,168,148
40,4,9,2,Alaska,1,1,6,50,163,163,166,159,163,171,169,183,147,132,135,162
40,4,9,2,Alaska,1,1,6,51,144,144,149,160,158,161,172,165,181,144,130,135
40,4,9,2,Alaska,1,1,6,52,172,172,164,144,156,152,155,163,159,172,138,122
40,4,9,2,Alaska,1,1,6,53,147,147,154,160,140,150,145,154,161,153,170,134
40,4,9,2,Alaska,1,1,6,54,143,143,143,149,156,138,143,141,144,161,152,162
40,4,9,2,Alaska,1,1,6,55,151,151,150,144,154,154,131,136,144,145,160,158
40,4,9,2,Alaska,1,1,6,56,133,133,136,149,145,148,162,132,135,144,141,156
40,4,9,2,Alaska,1,1,6,57,116,116,119,127,137,138,143,151,126,131,136,138
40,4,9,2,Alaska,1,1,6,58,107,107,109,123,125,135,137,146,148,120,132,133
40,4,9,2,Alaska,1,1,6,59,119,119,114,104,115,123,131,132,143,145,118,126
40,4,9,2,Alaska,1,1,6,60,82,82,92,111,96,113,119,120,130,132,134,116
40,4,9,2,Alaska,1,1,6,61,101,101,97,98,111,98,116,122,121,127,134,139
40,4,9,2,Alaska,1,1,6,62,112,112,107,95,95,111,93,109,119,116,121,130
40,4,9,2,Alaska,1,1,6,63,79,79,89,99,91,86,102,85,106,111,111,117
40,4,9,2,Alaska,1,1,6,64,66,66,67,91,104,93,85,100,86,106,108,111
40,4,9,2,Alaska,1,1,6,65,56,56,58,65,90,91,90,78,90,79,95,99
40,4,9,2,Alaska,1,1,6,66,46,46,48,55,61,83,88,87,75,92,82,98
40,4,9,2,Alaska,1,1,6,67,46,46,46,45,50,59,79,85,81,67,84,75
40,4,9,2,Alaska,1,1,6,68,37,37,39,45,44,50,57,78,81,79,66,83
40,4,9,2,Alaska,1,1,6,69,36,36,36,39,41,42,44,54,75,82,80,66
40,4,9,2,Alaska,1,1,6,70,33,33,34,35,37,42,42,43,55,74,82,80
40,4,9,2,Alaska,1,1,6,71,34,34,33,31,34,35,40,39,42,53,73,81
40,4,9,2,Alaska,1,1,6,72,27,27,29,34,31,32,36,40,37,43,54,73
40,4,9,2,Alaska,1,1,6,73,22,22,23,27,33,30,29,34,38,33,40,51
40,4,9,2,Alaska,1,1,6,74,19,19,19,21,24,31,28,27,33,34,30,38
40,4,9,2,Alaska,1,1,6,75,19,19,19,19,21,24,31,28,27,30,32,28
40,4,9,2,Alaska,1,1,6,76,22,22,20,16,18,18,20,28,25,23,28,30
40,4,9,2,Alaska,1,1,6,77,15,15,17,20,16,18,17,19,26,25,22,27
40,4,9,2,Alaska,1,1,6,78,8,8,10,16,18,15,18,17,18,28,28,25
40,4,9,2,Alaska,1,1,6,79,26,26,22,11,16,18,16,18,17,18,28,27
40,4,9,2,Alaska,1,1,6,80,17,17,20,21,11,15,17,15,15,16,17,28
40,4,9,2,Alaska,1,1,6,81,7,7,9,13,14,7,9,14,13,13,14,15
40,4,9,2,Alaska,1,1,6,82,8,8,8,8,12,13,6,8,13,9,10,12
40,4,9,2,Alaska,1,1,6,83,7,7,7,8,8,12,13,5,8,13,9,10
40,4,9,2,Alaska,1,1,6,84,7,7,6,5,6,6,11,12,4,7,13,9
40,4,9,2,Alaska,1,1,6,85,30,30,31,33,34,36,38,49,57,55,56,60
40,4,9,2,Alaska,1,2,1,0,285,285,294,282,297,320,319,307,333,355,342,314
40,4,9,2,Alaska,1,2,1,1,289,289,290,277,296,344,312,312,314,317,320,328
40,4,9,2,Alaska,1,2,1,2,281,281,290,288,282,318,355,319,315,317,313,301
40,4,9,2,Alaska,1,2,1,3,281,281,283,276,310,284,313,340,310,321,304,319
40,4,9,2,Alaska,1,2,1,4,270,270,274,284,295,320,277,334,341,301,311,293
40,4,9,2,Alaska,1,2,1,5,237,237,247,271,278,295,309,295,346,347,303,297
40,4,9,2,Alaska,1,2,1,6,292,292,278,248,294,285,299,311,286,339,308,295
40,4,9,2,Alaska,1,2,1,7,263,263,268,288,251,317,300,284,320,289,331,311
40,4,9,2,Alaska,1,2,1,8,263,263,263,273,290,266,302,293,286,319,294,309
40,4,9,2,Alaska,1,2,1,9,271,271,268,270,288,291,270,305,292,284,300,296
40,4,9,2,Alaska,1,2,1,10,245,245,252,251,270,294,282,263,300,297,289,293
40,4,9,2,Alaska,1,2,1,11,229,229,234,251,273,296,286,282,258,301,300,304
40,4,9,2,Alaska,1,2,1,12,253,253,247,239,256,269,294,277,293,261,304,290
40,4,9,2,Alaska,1,2,1,13,210,210,220,250,261,258,280,289,287,298,248,294
40,4,9,2,Alaska,1,2,1,14,249,249,239,234,247,266,253,276,285,278,277,246
