SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,073,Florida,Leon County,4,16,4177,1592,2585,1315,2060,249,479,1,2,16,25,1,0,10,19,1325,2077,250,483,7,15,19,29,1,0,1573,2548,1298,2025,248,477,1,2,16,25,1,0,9,19,1307,2042,248,481,7,15,19,29,1,0,19,37,17,35,1,2,0,0,0,0,0,0,1,0,18,35,2,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,4,17,3062,1140,1922,923,1552,194,356,2,0,8,8,0,0,13,6,935,1558,196,356,11,5,11,9,2,0,1130,1903,914,1535,193,354,2,0,8,8,0,0,13,6,926,1541,195,354,11,5,11,9,2,0,10,19,9,17,1,2,0,0,0,0,0,0,0,0,9,17,1,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,4,18,2540,709,1831,560,1461,138,355,1,2,8,7,1,0,1,6,561,1466,138,357,2,6,8,8,1,0,699,1803,550,1436,138,352,1,2,8,7,1,0,1,6,551,1441,138,354,2,6,8,8,1,0,10,28,10,25,0,3,0,0,0,0,0,0,0,0,10,25,0,3,0,0,0,0,0,0
050,12,073,Florida,Leon County,5,0,243733,116416,127317,78633,82879,33458,39751,399,350,2456,2670,74,56,1396,1611,79833,84235,34098,40514,916,943,2908,3207,136,134,111781,122418,74645,78732,33003,39214,353,317,2426,2626,69,52,1285,1477,75735,79959,33577,39896,838,866,2856,3141,127,129,4635,4899,3988,4147,455,537,46,33,30,44,5,4,111,134,4098,4276,521,618,78,77,52,66,9,5
050,12,073,Florida,Leon County,5,1,14009,7128,6881,4058,3811,2639,2586,21,14,196,233,4,3,210,234,4250,4026,2770,2731,59,54,260,307,8,13,6873,6623,3872,3606,2595,2556,16,13,190,231,4,3,196,214,4050,3801,2720,2690,50,46,250,300,8,13,255,258,186,205,44,30,5,1,6,2,0,0,14,20,200,225,50,41,9,8,10,7,0,0
050,12,073,Florida,Leon County,5,2,13673,6948,6725,4156,3934,2462,2457,23,16,114,143,4,4,189,171,4326,4088,2575,2559,62,51,172,197,11,10,6696,6469,3963,3728,2427,2422,21,14,113,143,4,4,168,158,4112,3869,2528,2517,53,45,167,194,11,10,252,256,193,206,35,35,2,2,1,0,0,0,21,13,214,219,47,42,9,6,5,3,0,0
050,12,073,Florida,Leon County,5,3,14465,7385,7080,4497,4158,2622,2626,26,24,126,138,4,3,110,131,4594,4272,2679,2698,56,61,164,179,7,6,7158,6852,4306,3973,2594,2597,24,20,125,135,4,3,105,124,4398,4080,2649,2665,52,55,162,175,7,6,227,228,191,185,28,29,2,4,1,3,0,0,5,7,196,192,30,33,4,6,2,4,0,0
050,12,073,Florida,Leon County,5,4,24856,11578,13278,7295,8028,3860,4823,31,25,235,201,1,5,156,196,7429,8192,3938,4915,87,96,287,277,8,19,11026,12655,6821,7484,3806,4763,28,24,233,198,1,5,137,181,6937,7634,3872,4847,77,88,280,272,6,19,552,623,474,544,54,60,3,1,2,3,0,0,19,15,492,558,66,68,10,8,7,5,2,0
050,12,073,Florida,Leon County,5,5,40859,19691,21168,12321,12332,6721,8097,48,51,386,428,34,16,181,244,12468,12528,6798,8212,113,138,453,521,49,34,18317,19824,11111,11247,6583,7898,39,45,383,409,31,16,170,209,11247,11411,6654,7993,101,117,448,495,46,34,1374,1344,1210,1085,138,199,9,6,3,19,3,0,11,35,1221,1117,144,219,12,21,5,26,3,0
050,12,073,Florida,Leon County,5,6,15179,7567,7612,4663,4350,2508,2817,36,36,236,254,8,7,116,148,4760,4466,2554,2879,78,85,281,315,19,21,7116,7271,4271,4060,2475,2787,29,29,228,250,8,6,105,139,4357,4167,2513,2844,69,76,272,309,18,20,451,341,392,290,33,30,7,7,8,4,0,1,11,9,403,299,41,35,9,9,9,6,1,1
050,12,073,Florida,Leon County,5,7,16744,8254,8490,5552,5318,2310,2742,27,23,280,313,7,3,78,91,5613,5392,2338,2778,61,59,309,349,14,8,7853,8074,5202,4961,2277,2697,20,22,278,308,7,3,69,83,5254,5027,2301,2728,51,56,305,343,14,8,401,416,350,357,33,45,7,1,2,5,0,0,9,8,359,365,37,50,10,3,4,6,0,0
050,12,073,Florida,Leon County,5,8,15373,7335,8038,5055,5217,1943,2507,35,17,229,236,4,2,69,59,5111,5265,1970,2532,72,45,249,254,6,4,7019,7725,4774,4941,1915,2481,34,16,227,232,4,2,65,53,4826,4983,1939,2501,70,43,247,250,6,4,316,313,281,276,28,26,1,1,2,4,0,0,4,6,285,282,31,31,2,2,2,4,0,0
050,12,073,Florida,Leon County,5,9,16951,7922,9029,5583,6116,2067,2633,38,41,179,173,1,4,54,62,5628,6165,2086,2657,67,76,195,191,1,6,7699,8711,5395,5828,2043,2609,34,38,179,173,0,3,48,60,5434,5875,2059,2631,62,73,193,191,0,5,223,318,188,288,24,24,4,3,0,0,1,1,6,2,194,290,27,26,5,3,2,0,1,1
050,12,073,Florida,Leon County,5,10,16728,7792,8936,5732,6435,1836,2239,21,30,134,152,1,2,68,78,5790,6498,1857,2267,63,77,152,174,4,3,7605,8678,5566,6207,1823,2218,18,28,131,152,1,1,66,72,5622,6264,1842,2242,60,74,149,173,4,2,187,258,166,228,13,21,3,2,3,0,0,1,2,6,168,234,15,25,3,3,3,1,0,1
050,12,073,Florida,Leon County,5,11,15671,7494,8177,5855,6176,1456,1774,33,25,100,141,2,2,48,59,5894,6224,1470,1793,62,64,114,155,2,3,7339,8001,5714,6014,1445,1768,33,22,99,140,1,2,47,55,5752,6058,1458,1784,62,60,113,154,1,3,155,176,141,162,11,6,0,3,1,1,1,0,1,4,142,166,12,9,0,4,1,1,1,0
050,12,073,Florida,Leon County,5,12,11451,5563,5888,4523,4603,896,1140,28,21,80,85,0,3,36,36,4554,4632,906,1153,51,43,88,93,0,4,5480,5772,4447,4504,893,1130,27,20,80,85,0,3,33,30,4475,4528,901,1139,49,40,88,93,0,3,83,116,76,99,3,10,1,1,0,0,0,0,3,6,79,104,5,14,2,3,0,0,0,1
050,12,073,Florida,Leon County,5,13,7462,3565,3897,2832,2958,630,845,10,11,74,58,0,1,19,24,2848,2978,634,853,23,26,79,64,0,1,3511,3826,2787,2898,623,837,9,11,74,57,0,1,18,22,2802,2916,626,843,22,26,79,63,0,1,54,71,45,60,7,8,1,0,0,1,0,0,1,2,46,62,8,10,1,0,0,1,0,0
050,12,073,Florida,Leon County,5,14,5541,2566,2975,1959,2200,542,698,9,6,32,45,2,0,22,26,1980,2222,548,707,23,23,38,49,3,0,2532,2928,1928,2157,541,695,9,6,32,45,2,0,20,25,1947,2178,545,703,22,23,37,49,2,0,34,47,31,43,1,3,0,0,0,0,0,0,2,1,33,44,3,4,1,0,1,0,1,0
050,12,073,Florida,Leon County,5,15,4776,2089,2687,1675,2065,368,570,8,4,22,29,0,1,16,18,1689,2079,372,575,17,16,27,34,1,1,2059,2646,1649,2031,367,567,7,3,21,27,0,0,15,18,1662,2045,370,572,16,15,26,32,1,0,30,41,26,34,1,3,1,1,1,2,0,1,1,0,27,34,2,3,1,1,1,2,0,1
050,12,073,Florida,Leon County,5,16,4160,1617,2543,1318,2030,274,472,2,4,13,18,1,0,9,19,1327,2047,275,477,7,16,16,22,1,0,1597,2500,1300,1989,273,470,2,4,13,18,1,0,8,19,1308,2006,273,475,7,16,16,22,1,0,20,43,18,41,1,2,0,0,0,0,0,0,1,0,19,41,2,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,5,17,3234,1201,2033,994,1649,182,363,2,0,10,13,0,0,13,8,1005,1656,186,364,13,6,13,15,1,1,1191,2013,985,1632,181,360,2,0,10,13,0,0,13,8,996,1639,185,361,13,6,13,15,1,1,10,20,9,17,1,3,0,0,0,0,0,0,0,0,9,17,1,3,0,0,0,0,0,0
050,12,073,Florida,Leon County,5,18,2601,721,1880,565,1499,142,362,1,2,10,10,1,0,2,7,567,1505,142,364,2,7,11,11,1,0,710,1850,554,1472,142,359,1,2,10,10,1,0,2,7,556,1478,142,361,2,7,11,11,1,0,11,30,11,27,0,3,0,0,0,0,0,0,0,0,11,27,0,3,0,0,0,0,0,0
050,12,073,Florida,Leon County,6,0,248102,118582,129520,79524,83757,34516,40825,408,359,2592,2838,78,57,1464,1684,80778,85175,35207,41635,937,959,3064,3409,142,139,113710,124361,75322,79371,34044,40277,360,326,2562,2792,73,53,1349,1542,76463,80652,34664,41003,857,883,3013,3337,134,133,4872,5159,4202,4386,472,548,48,33,30,46,5,4,115,142,4315,4523,543,632,80,76,51,72,8,6
050,12,073,Florida,Leon County,6,1,14328,7284,7044,4142,3899,2693,2616,17,14,209,270,5,4,218,241,4341,4120,2829,2765,55,55,276,348,11,14,7039,6772,3958,3684,2654,2584,13,13,204,268,5,4,205,219,4144,3884,2784,2720,48,46,267,342,11,14,245,272,184,215,39,32,4,1,5,2,0,0,13,22,197,236,45,45,7,9,9,6,0,0
050,12,073,Florida,Leon County,6,2,13621,6893,6728,4057,3872,2488,2493,27,15,122,152,4,4,195,192,4232,4045,2608,2611,64,54,183,213,12,10,6635,6453,3857,3646,2453,2462,23,13,120,151,4,4,178,177,4015,3804,2563,2573,56,47,177,208,12,10,258,275,200,226,35,31,4,2,2,1,0,0,17,15,217,241,45,38,8,7,6,5,0,0
050,12,073,Florida,Leon County,6,3,14476,7422,7054,4454,4134,2675,2617,25,24,133,145,2,3,133,131,4571,4249,2748,2688,60,59,176,187,6,7,7171,6821,4250,3947,2643,2583,23,21,132,142,2,3,121,125,4356,4056,2709,2650,53,55,173,183,6,7,251,233,204,187,32,34,2,3,1,3,0,0,12,6,215,193,39,38,7,4,3,4,0,0
050,12,073,Florida,Leon County,6,4,25605,11869,13736,7455,8217,3979,5060,29,26,240,218,3,5,163,210,7594,8395,4060,5162,86,99,295,296,10,18,11313,13085,6977,7642,3924,5001,27,25,239,215,3,5,143,197,7097,7807,3992,5096,77,92,289,292,8,18,556,651,478,575,55,59,2,1,1,3,0,0,20,13,497,588,68,66,9,7,6,4,2,0
050,12,073,Florida,Leon County,6,5,44334,21492,22842,13444,13331,7336,8764,55,58,436,434,27,15,194,240,13604,13525,7419,8878,126,139,507,527,43,35,20008,21387,12130,12139,7194,8569,45,52,432,414,24,15,183,198,12279,12295,7271,8659,113,119,501,497,40,33,1484,1455,1314,1192,142,195,10,6,4,20,3,0,11,42,1325,1230,148,219,13,20,6,30,3,2
050,12,073,Florida,Leon County,6,6,13481,6666,6815,4021,3873,2277,2476,35,27,209,269,17,4,107,166,4108,4002,2323,2548,72,79,250,339,27,20,6214,6483,3637,3596,2235,2439,28,21,201,265,17,4,96,158,3713,3717,2273,2507,63,71,241,333,26,20,452,332,384,277,42,37,7,6,8,4,0,0,11,8,395,285,50,41,9,8,9,6,1,0
050,12,073,Florida,Leon County,6,7,16888,8349,8539,5469,5190,2446,2890,26,34,315,326,7,6,86,93,5537,5264,2480,2928,62,71,347,362,13,12,7915,8118,5081,4824,2416,2848,19,31,314,322,7,5,78,88,5141,4893,2446,2882,53,67,344,358,13,11,434,421,388,366,30,42,7,3,1,4,0,1,8,5,396,371,34,46,9,4,3,4,0,1
050,12,073,Florida,Leon County,6,8,15000,7215,7785,4927,4989,1960,2465,37,14,219,249,5,3,67,65,4980,5041,1987,2493,72,44,239,271,7,5,6900,7445,4651,4697,1930,2432,35,13,217,244,5,3,62,56,4699,4740,1954,2454,68,41,237,265,7,5,315,340,276,292,30,33,2,1,2,5,0,0,5,9,281,301,33,39,4,3,2,6,0,0
050,12,073,Florida,Leon County,6,9,16752,7859,8893,5513,5974,2052,2626,36,36,201,193,1,4,56,60,5562,6020,2071,2651,68,68,215,211,1,6,7609,8568,5300,5679,2028,2602,32,33,200,193,0,3,49,58,5342,5723,2042,2625,62,65,213,211,0,5,250,325,213,295,24,24,4,3,1,0,1,1,7,2,220,297,29,26,6,3,2,0,1,1
050,12,073,Florida,Leon County,6,10,16727,7828,8899,5702,6324,1897,2318,25,35,139,145,0,2,65,75,5755,6384,1918,2347,64,78,157,167,2,3,7633,8639,5528,6091,1881,2300,23,34,137,145,0,1,64,68,5580,6144,1901,2324,62,76,155,166,2,2,195,260,174,233,16,18,2,1,2,0,0,1,1,7,175,240,17,23,2,2,2,1,0,1
050,12,073,Florida,Leon County,6,11,15985,7502,8483,5761,6331,1544,1927,30,23,108,145,3,2,56,55,5806,6377,1564,1944,63,60,123,158,4,2,7337,8281,5613,6145,1533,1916,29,21,106,144,2,2,54,53,5656,6189,1551,1931,62,58,121,157,3,2,165,202,148,186,11,11,1,2,2,1,1,0,2,2,150,188,13,13,1,2,2,1,1,0
050,12,073,Florida,Leon County,6,12,12231,5998,6233,4876,4874,964,1181,28,21,87,107,0,2,43,48,4912,4913,977,1196,55,51,98,119,0,3,5900,6109,4785,4767,961,1173,27,18,87,107,0,2,40,42,4818,4800,972,1184,53,46,98,119,0,3,98,124,91,107,3,8,1,3,0,0,0,0,3,6,94,113,5,12,2,5,0,0,0,0
050,12,073,Florida,Leon County,6,13,8002,3764,4238,3002,3242,653,895,13,16,79,54,0,2,17,29,3017,3266,657,904,25,34,83,62,0,2,3715,4159,2963,3173,645,888,12,16,79,54,0,2,16,26,2977,3194,648,896,24,34,83,60,0,2,49,79,39,69,8,7,1,0,0,0,0,0,1,3,40,72,9,8,1,0,0,2,0,0
050,12,073,Florida,Leon County,6,14,5604,2612,2992,2020,2204,523,712,10,7,36,46,2,0,21,23,2039,2223,527,720,24,21,41,51,2,0,2576,2943,1987,2163,522,707,10,7,36,45,2,0,19,21,2004,2180,525,714,23,20,41,50,2,0,36,49,33,41,1,5,0,0,0,1,0,0,2,2,35,43,2,6,1,1,0,1,0,0
050,12,073,Florida,Leon County,6,15,4782,2151,2631,1697,1995,404,573,9,2,22,41,0,1,19,19,1714,2010,409,579,21,14,29,46,1,1,2110,2589,1659,1961,403,569,8,1,21,39,0,0,19,19,1676,1976,408,575,20,13,28,44,1,0,41,42,38,34,1,4,1,1,1,2,0,1,0,0,38,34,1,4,1,1,1,2,0,1
050,12,073,Florida,Leon County,6,16,4218,1668,2550,1344,2030,299,472,2,6,14,22,1,0,8,20,1352,2048,301,477,6,19,16,26,1,0,1647,2506,1327,1988,297,470,2,6,14,22,1,0,6,20,1333,2006,297,475,6,19,16,26,1,0,21,44,17,42,2,2,0,0,0,0,0,0,2,0,19,42,4,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,6,17,3334,1247,2087,1028,1692,190,375,3,0,13,10,0,0,13,10,1039,1701,193,377,11,8,18,13,1,1,1236,2065,1018,1673,189,372,3,0,13,10,0,0,13,10,1029,1682,192,374,11,8,18,13,1,1,11,22,10,19,1,3,0,0,0,0,0,0,0,0,10,19,1,3,0,0,0,0,0,0
050,12,073,Florida,Leon County,6,18,2734,763,1971,612,1586,136,365,1,1,10,12,1,0,3,7,615,1592,136,367,3,6,11,13,1,0,752,1938,601,1556,136,362,1,1,10,12,1,0,3,7,604,1562,136,364,3,6,11,13,1,0,11,33,11,30,0,3,0,0,0,0,0,0,0,0,11,30,0,3,0,0,0,0,0,0
050,12,073,Florida,Leon County,7,0,250863,120072,130791,79955,83918,35363,41655,415,368,2715,3021,79,60,1545,1769,81281,85414,36084,42518,946,974,3232,3621,152,155,115029,125440,75609,79364,34874,41093,364,332,2683,2974,74,56,1425,1621,76816,80718,35524,41865,865,896,3173,3548,144,148,5043,5351,4346,4554,489,562,51,36,32,47,5,4,120,148,4465,4696,560,653,81,78,59,73,8,7
050,12,073,Florida,Leon County,7,1,14976,7605,7371,4296,4029,2800,2718,16,18,244,340,6,4,243,262,4518,4269,2950,2879,58,62,322,425,13,16,7336,7066,4095,3787,2756,2680,10,15,239,337,6,4,230,243,4304,4008,2900,2831,49,53,313,418,13,16,269,305,201,242,44,38,6,3,5,3,0,0,13,19,214,261,50,48,9,9,9,7,0,0
050,12,073,Florida,Leon County,7,2,13512,6836,6676,3964,3775,2496,2531,27,14,143,156,2,3,204,197,4148,3950,2621,2655,63,50,209,219,11,10,6585,6390,3774,3544,2462,2502,22,12,139,155,2,3,186,174,3940,3698,2577,2611,54,42,200,213,11,10,251,286,190,231,34,29,5,2,4,1,0,0,18,23,208,252,44,44,9,8,9,6,0,0
050,12,073,Florida,Leon County,7,3,14403,7364,7039,4367,4081,2706,2619,26,23,119,163,4,5,142,148,4492,4209,2783,2703,62,60,168,209,9,12,7084,6791,4144,3880,2665,2580,25,21,118,162,4,5,128,143,4255,4003,2735,2661,57,57,163,207,9,12,280,248,223,201,41,39,1,2,1,1,0,0,14,5,237,206,48,42,5,3,5,2,0,0
050,12,073,Florida,Leon County,7,4,25153,11723,13430,7333,7975,3951,5000,27,24,243,211,3,5,166,215,7476,8157,4034,5107,82,97,300,291,12,20,11183,12802,6869,7417,3897,4947,25,22,242,207,3,5,147,204,6994,7588,3967,5048,74,90,294,286,10,20,540,628,464,558,54,53,2,2,1,4,0,0,19,11,482,569,67,59,8,7,6,5,2,0
050,12,073,Florida,Leon County,7,5,46927,22805,24122,14313,14134,7736,9174,51,61,475,470,21,14,209,269,14487,14356,7826,9301,124,150,553,573,36,41,21269,22632,12945,12915,7591,8971,43,55,471,453,21,14,198,224,13108,13096,7675,9073,113,128,547,546,36,38,1536,1490,1368,1219,145,203,8,6,4,17,0,0,11,45,1379,1260,151,228,11,22,6,27,0,3
050,12,073,Florida,Leon County,7,6,12103,5990,6113,3445,3380,2216,2314,39,31,160,237,19,6,111,145,3536,3491,2262,2378,78,77,201,299,30,18,5553,5756,3073,3074,2178,2284,33,24,154,230,16,6,99,138,3152,3178,2216,2344,70,69,193,290,26,18,437,357,372,306,38,30,6,7,6,7,3,0,12,7,384,313,46,34,8,8,8,9,4,0
050,12,073,Florida,Leon County,7,7,16945,8323,8622,5323,5071,2534,3047,31,35,337,355,10,7,88,107,5392,5155,2568,3092,66,74,370,399,18,14,7858,8186,4912,4696,2500,3001,21,32,334,350,10,6,81,101,4974,4774,2530,3042,54,69,366,394,18,13,465,436,411,375,34,46,10,3,3,5,0,1,7,6,418,381,38,50,12,5,4,5,0,1
050,12,073,Florida,Leon County,7,8,14929,7305,7624,4970,4852,1988,2432,33,10,236,261,5,3,73,66,5031,4906,2015,2462,68,38,258,283,8,5,6970,7267,4675,4544,1961,2397,30,10,234,256,5,3,65,57,4728,4589,1983,2421,62,36,256,277,8,5,335,357,295,308,27,35,3,0,2,5,0,0,8,9,303,317,32,41,6,2,2,6,0,0
050,12,073,Florida,Leon County,7,9,16614,7790,8824,5440,5879,2033,2644,40,29,216,202,2,4,59,66,5489,5931,2053,2670,71,64,234,223,3,7,7518,8487,5205,5570,2007,2622,37,26,215,202,1,3,53,64,5248,5620,2024,2646,67,61,231,223,2,6,272,337,235,309,26,22,3,3,1,0,1,1,6,2,241,311,29,24,4,3,3,0,1,1
050,12,073,Florida,Leon County,7,10,16652,7770,8882,5565,6205,1964,2412,25,40,156,154,0,0,60,71,5614,6263,1981,2439,60,79,173,175,4,1,7565,8610,5384,5963,1946,2390,22,38,154,154,0,0,59,65,5432,6015,1962,2412,57,77,171,174,4,1,205,272,181,242,18,22,3,2,2,0,0,0,1,6,182,248,19,27,3,2,2,1,0,0
050,12,073,Florida,Leon County,7,11,16197,7626,8571,5790,6347,1633,1988,29,24,113,152,3,4,58,56,5838,6393,1650,2005,62,59,132,167,3,6,7463,8359,5645,6155,1621,1976,28,22,111,151,2,3,56,52,5691,6197,1636,1990,61,56,130,166,2,5,163,212,145,192,12,12,1,2,2,1,1,1,2,4,147,196,14,15,1,3,2,1,1,1
050,12,073,Florida,Leon County,7,12,13044,6323,6721,5103,5215,1059,1311,30,25,87,113,0,0,44,57,5139,5263,1073,1330,58,61,98,126,0,0,6210,6596,4998,5105,1056,1304,29,22,87,113,0,0,40,52,5030,5148,1068,1320,56,56,97,126,0,0,113,125,105,110,3,7,1,3,0,0,0,0,4,5,109,115,5,10,2,5,1,0,0,0
050,12,073,Florida,Leon County,7,13,8406,3992,4414,3221,3399,659,911,15,13,75,59,0,4,22,28,3239,3424,664,919,30,30,81,66,0,4,3941,4319,3178,3315,653,904,14,13,75,59,0,4,21,24,3195,3336,657,909,29,30,81,65,0,4,51,95,43,84,6,7,1,0,0,0,0,0,1,4,44,88,7,10,1,0,0,1,0,0
050,12,073,Florida,Leon County,7,14,5755,2652,3103,2058,2276,518,739,8,12,47,55,0,0,21,21,2075,2293,524,748,22,24,53,59,0,0,2612,3046,2022,2229,515,732,8,12,47,54,0,0,20,19,2038,2244,520,739,21,24,53,58,0,0,40,57,36,47,3,7,0,0,0,1,0,0,1,2,37,49,4,9,1,0,0,1,0,0
050,12,073,Florida,Leon County,7,15,4675,2140,2535,1671,1902,414,569,12,1,22,41,2,1,19,21,1688,1920,419,574,22,14,28,47,2,1,2103,2494,1636,1868,414,566,11,0,22,39,2,0,18,21,1652,1886,418,571,21,13,28,45,2,0,37,41,35,34,0,3,1,1,0,2,0,1,1,0,36,34,1,3,1,1,0,2,0,1
050,12,073,Florida,Leon County,7,16,4256,1760,2496,1402,1969,328,473,2,6,18,26,1,0,9,22,1410,1989,330,479,6,20,22,30,1,0,1736,2454,1383,1930,326,470,2,6,17,26,1,0,7,22,1389,1950,327,476,6,20,20,30,1,0,24,42,19,39,2,3,0,0,1,0,0,0,2,0,21,39,3,3,0,0,2,0,0,0
050,12,073,Florida,Leon County,7,17,3431,1222,2209,1012,1780,183,406,2,1,13,12,0,0,12,10,1022,1789,185,408,9,8,18,15,1,0,1210,2185,1002,1758,181,404,2,1,13,12,0,0,12,10,1012,1767,183,406,9,8,18,15,1,0,12,24,10,22,2,2,0,0,0,0,0,0,0,0,10,22,2,2,0,0,0,0,0,0
050,12,073,Florida,Leon County,7,18,2885,846,2039,682,1649,145,367,2,1,11,14,1,0,5,8,687,1656,146,369,5,7,12,15,1,0,833,2000,669,1614,145,363,2,1,11,14,1,0,5,8,674,1621,146,365,5,7,12,15,1,0,13,39,13,35,0,4,0,0,0,0,0,0,0,0,13,35,0,4,0,0,0,0,0,0
050,12,073,Florida,Leon County,8,0,253978,121698,132280,80407,84220,36326,42565,421,375,2836,3196,79,59,1629,1865,81814,85799,37104,43487,976,1004,3378,3830,149,156,116459,126735,75909,79507,35803,41975,367,338,2802,3148,74,55,1504,1712,77193,80940,36509,42804,883,921,3322,3757,140,149,5239,5545,4498,4713,523,590,54,37,34,48,5,4,125,153,4621,4859,595,683,93,83,56,73,9,7
050,12,073,Florida,Leon County,8,1,15269,7758,7511,4343,4051,2860,2774,17,16,267,401,5,5,266,264,4587,4293,3023,2935,63,61,355,489,12,14,7460,7207,4135,3824,2795,2721,10,12,261,397,5,5,254,248,4367,4050,2953,2875,52,52,346,481,12,14,298,304,208,227,65,53,7,4,6,4,0,0,12,16,220,243,70,60,11,9,9,8,0,0
050,12,073,Florida,Leon County,8,2,13747,6982,6765,3978,3730,2593,2609,28,12,172,175,3,3,208,236,4167,3940,2718,2756,68,53,238,251,10,14,6705,6459,3770,3484,2554,2578,22,11,168,174,3,3,188,209,3939,3669,2669,2708,56,43,229,245,10,14,277,306,208,246,39,31,6,1,4,1,0,0,20,27,228,271,49,48,12,10,9,6,0,0
050,12,073,Florida,Leon County,8,3,14130,7164,6966,4240,4040,2630,2586,25,24,113,166,5,3,151,147,4376,4168,2712,2671,59,60,165,213,11,9,6892,6701,4025,3828,2590,2545,23,21,112,165,5,3,137,139,4148,3948,2664,2626,52,55,161,210,11,9,272,265,215,212,40,41,2,3,1,1,0,0,14,8,228,220,48,45,7,5,4,3,0,0
050,12,073,Florida,Leon County,8,4,24799,11585,13214,7154,7732,3975,5009,27,23,248,217,3,5,178,228,7308,7926,4066,5125,86,95,309,300,12,17,11049,12593,6698,7180,3917,4955,26,21,246,213,3,5,159,219,6834,7365,3996,5066,77,90,303,295,10,17,536,621,456,552,58,54,1,2,2,4,0,0,19,9,474,561,70,59,9,5,6,5,2,0
050,12,073,Florida,Leon County,8,5,49386,23819,25567,15024,15238,8007,9478,50,64,488,487,16,9,234,291,15219,15478,8114,9620,134,163,570,597,32,36,22246,24036,13597,13974,7881,9272,43,59,487,475,16,9,222,247,13780,14175,7980,9388,123,141,568,577,32,33,1573,1531,1427,1264,126,206,7,5,1,12,0,0,12,44,1439,1303,134,232,11,22,2,20,0,3
050,12,073,Florida,Leon County,8,6,10924,5606,5318,3007,2675,2300,2227,38,35,137,228,23,11,101,142,3091,2787,2344,2287,72,81,175,288,30,23,5183,4960,2674,2371,2243,2202,30,28,129,217,20,11,87,131,2744,2472,2278,2256,61,72,165,274,26,23,423,358,333,304,57,25,8,7,8,11,3,0,14,11,347,315,66,31,11,9,10,14,4,0
050,12,073,Florida,Leon County,8,7,17073,8442,8631,5326,4930,2634,3189,31,34,348,349,10,6,93,123,5399,5026,2671,3240,65,77,384,400,20,16,7925,8163,4866,4519,2597,3146,23,31,344,345,10,5,85,117,4931,4609,2629,3193,55,72,379,396,20,15,517,468,460,411,37,43,8,3,4,4,0,1,8,6,468,417,42,47,10,5,5,4,0,1
050,12,073,Florida,Leon County,8,8,15151,7415,7736,4977,4876,2082,2481,37,14,242,293,3,3,74,69,5037,4932,2110,2511,72,45,267,317,7,5,7067,7352,4666,4547,2059,2442,33,13,240,286,3,3,66,61,4718,4595,2083,2467,65,42,264,309,7,5,348,384,311,329,23,39,4,1,2,7,0,0,8,8,319,337,27,44,7,3,3,8,0,0
050,12,073,Florida,Leon County,8,9,16129,7591,8538,5281,5638,1971,2592,34,27,234,217,4,4,67,60,5338,5684,1994,2619,68,56,255,236,6,7,7294,8199,5024,5333,1943,2564,30,24,233,217,3,4,61,57,5075,5376,1963,2588,63,53,253,236,4,7,297,339,257,305,28,28,4,3,1,0,1,0,6,3,263,308,31,31,5,3,2,0,2,0
050,12,073,Florida,Leon County,8,10,16887,7913,8974,5591,6203,2078,2502,31,40,164,160,0,1,49,68,5632,6258,2093,2528,61,78,178,181,0,1,7691,8683,5393,5943,2060,2479,28,38,162,160,0,0,48,63,5433,5993,2075,2501,57,76,176,180,0,0,222,291,198,260,18,23,3,2,2,0,0,1,1,5,199,265,18,27,4,2,2,1,0,1
