SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,073,California,San Diego County,11,16,78794,35200,43594,29057,35244,1271,1644,264,299,4050,5687,114,151,444,569,29427,35719,1350,1751,437,533,4288,5979,178,232,29719,35483,23925,27649,1198,1540,149,141,3970,5566,110,134,367,453,24230,28021,1260,1617,276,309,4183,5815,166,206,5481,8111,5132,7595,73,104,115,158,80,121,4,17,77,116,5197,7698,90,134,161,224,105,164,12,26
050,06,073,California,San Diego County,11,17,54355,23033,31322,18821,25113,964,1115,158,210,2712,4373,116,127,262,384,19043,25436,1001,1186,250,362,2870,4578,153,185,19402,25461,15391,19655,905,1038,108,88,2665,4263,108,117,225,300,15582,19900,935,1090,179,193,2805,4442,141,167,3631,5861,3430,5458,59,77,50,122,47,110,8,10,37,84,3461,5536,66,96,71,169,65,136,12,18
050,06,073,California,San Diego County,11,18,63985,24062,39923,20388,33324,669,1109,110,160,2490,4773,63,136,342,421,20684,33675,723,1179,225,322,2684,4998,117,214,20583,33575,17089,27283,641,1036,52,97,2459,4684,61,136,281,339,17327,27558,680,1090,137,217,2630,4877,109,204,3479,6348,3299,6041,28,73,58,63,31,89,2,0,61,82,3357,6117,43,89,88,105,54,121,8,10
050,06,073,California,San Diego County,12,0,3338330,1680017,1658313,1274179,1243209,99296,85222,22657,21434,197279,222713,9775,9672,76831,76063,1342287,1310481,122126,108157,38530,37650,242558,267152,18771,18706,1113178,1085119,768949,731916,85732,71381,7490,6855,186951,211962,7163,7044,56893,55961,819040,781084,102746,88372,15935,15592,223308,247388,13841,13761,566839,573194,505230,511293,13564,13841,15167,14579,10328,10751,2612,2628,19938,20102,523247,529397,19380,19785,22595,22058,19250,19764,4930,4945
050,06,073,California,San Diego County,12,1,203165,103970,99195,77429,74066,5656,5349,1315,1311,9662,8852,675,642,9233,8975,85732,82123,8647,8317,2631,2581,15570,14553,1606,1578,57236,54450,35933,34289,4653,4389,420,412,8910,8182,501,476,6819,6702,42052,40298,6861,6590,1046,1049,13587,12737,1153,1139,46734,44745,41496,39777,1003,960,895,899,752,670,174,166,2414,2273,43680,41825,1786,1727,1585,1532,1983,1816,453,439
050,06,073,California,San Diego County,12,2,201311,103048,98263,76679,72805,5573,5380,1178,1231,9961,9433,569,635,9088,8779,84852,80708,8523,8279,2493,2515,15722,14967,1536,1531,55256,52247,33969,31779,4541,4395,439,413,9279,8782,404,454,6624,6424,39918,37539,6674,6507,1044,1027,13797,13136,1087,1085,47792,46016,42710,41026,1032,985,739,818,682,651,165,181,2464,2355,44934,43169,1849,1772,1449,1488,1925,1831,449,446
050,06,073,California,San Diego County,12,3,195022,99590,95432,71841,68791,5819,5631,1599,1540,11129,10738,591,595,8611,8137,79551,76075,8681,8368,2897,2773,16441,15704,1527,1481,53351,50691,31957,30273,4406,4154,384,375,10104,9801,330,343,6170,5745,37473,35397,6492,6121,955,903,14197,13597,968,934,46239,44741,39884,38518,1413,1477,1215,1165,1025,937,261,252,2441,2392,42078,40678,2189,2247,1942,1870,2244,2107,559,547
050,06,073,California,San Diego County,12,4,205987,107109,98878,78200,71792,6223,5421,1734,1568,12768,12350,622,578,7562,7169,85003,78241,8738,7823,2986,2783,17277,16584,1431,1366,61079,54495,37925,32833,4924,4200,453,383,11839,11487,404,367,5534,5225,42889,37524,6839,6024,1042,950,15369,14802,949,913,46030,44383,40275,38959,1299,1221,1281,1185,929,863,218,211,2028,1944,42114,40717,1899,1799,1944,1833,1908,1782,482,453
050,06,073,California,San Diego County,12,5,244673,135358,109315,100365,80403,9760,6992,2309,1856,14365,12392,781,604,7778,7068,107320,86748,12467,9439,3822,3223,18651,16339,1653,1389,83996,62161,55223,38753,8220,5771,739,552,13442,11525,543,377,5829,5183,60407,43391,10328,7653,1553,1248,16860,14614,1184,949,51362,47154,45142,41650,1540,1221,1570,1304,923,867,238,227,1949,1885,46913,43357,2139,1786,2269,1975,1791,1725,469,440
050,06,073,California,San Diego County,12,6,281148,148473,132675,109258,97271,10984,8302,2323,2004,17542,17494,940,787,7426,6817,115830,103311,13341,10475,3884,3445,21721,21336,1825,1623,93133,81831,60258,52214,9440,6918,714,636,16548,16521,626,527,5547,5015,65138,56654,11259,8567,1547,1384,19922,19556,1295,1138,55340,50844,49000,45057,1544,1384,1609,1368,994,973,314,260,1879,1802,50692,46657,2082,1908,2337,2061,1799,1780,530,485
050,06,073,California,San Diego County,12,7,268417,139551,128866,102454,92902,9716,7254,1951,1702,18802,20114,912,858,5716,6036,107467,98208,11345,9039,3225,3029,22086,23605,1630,1624,91370,84370,59672,53646,8375,5965,612,551,17854,19099,635,605,4222,4504,63351,57589,9578,7310,1270,1257,20531,21928,1181,1193,48181,44496,42782,39256,1341,1289,1339,1151,948,1015,277,253,1494,1532,44116,40619,1767,1729,1955,1772,1555,1677,449,431
050,06,073,California,San Diego County,12,8,242776,125204,117572,93080,85630,8300,6180,1760,1629,16459,18462,827,785,4778,4886,97279,89922,9606,7550,2903,2812,19195,21244,1439,1425,81993,76190,54635,49060,7173,5002,498,487,15637,17567,587,545,3463,3529,57646,52134,8126,6004,1075,1099,17821,19768,1049,1026,43211,41382,38445,36570,1127,1178,1262,1142,822,895,240,240,1315,1357,39633,37788,1480,1546,1828,1713,1374,1476,390,399
050,06,073,California,San Diego County,12,9,210016,106172,103844,79294,75903,6281,5158,1578,1526,14567,16830,716,622,3736,3805,82577,79223,7248,6183,2516,2469,16706,19026,1184,1088,70194,66026,47179,42090,5463,4229,499,414,13798,16088,521,443,2734,2762,49550,44480,6175,4969,981,899,15548,17861,880,803,35978,37818,32115,33813,818,929,1079,1112,769,742,195,179,1002,1043,33027,34743,1073,1214,1535,1570,1158,1165,304,285
050,06,073,California,San Diego County,12,10,205606,102642,102964,77850,75539,5977,4873,1455,1430,13744,17216,650,653,2966,3253,80444,78370,6655,5658,2252,2316,15458,19103,1031,1059,69398,66306,47721,42469,5344,4057,437,407,13166,16500,509,511,2221,2362,49637,44495,5848,4618,873,872,14609,18040,807,830,33244,36658,30129,33070,633,816,1018,1023,578,716,141,142,745,891,30807,33875,807,1040,1379,1444,849,1063,224,229
050,06,073,California,San Diego County,12,11,199802,99153,100649,76799,76049,5663,4916,1323,1265,12271,15051,588,649,2509,2719,78953,78383,6177,5543,2069,2107,13708,16555,946,1038,68393,67530,48646,45991,5176,4232,410,390,11767,14445,464,478,1930,1994,50283,47674,5564,4677,861,870,12991,15681,757,794,30760,33119,28153,30058,487,684,913,875,504,606,124,171,579,725,28670,30709,613,866,1208,1237,717,874,189,244
050,06,073,California,San Diego County,12,12,206946,102111,104835,80559,80828,5964,5349,1267,1246,11378,14083,550,680,2393,2649,82617,83069,6417,5925,2097,2171,12693,15504,898,1066,75889,76094,56695,54812,5527,4771,505,454,10898,13515,451,537,1813,2005,58223,56476,5847,5191,1015,1046,12018,14702,735,854,26222,28741,23864,26016,437,578,762,792,480,568,99,143,580,644,24394,26593,570,734,1082,1125,675,802,163,212
050,06,073,California,San Diego County,12,13,189009,91272,97737,73170,76261,4960,4625,1046,1105,9695,13156,480,511,1921,2079,74806,78008,5306,5060,1745,1905,10741,14241,749,804,71481,74575,55206,55158,4614,4217,442,437,9318,12763,395,422,1506,1578,56472,56454,4870,4531,904,960,10222,13669,626,664,19791,23162,17964,21103,346,408,604,668,377,393,85,89,415,501,18334,21554,436,529,841,945,519,572,123,140
050,06,073,California,San Diego County,12,14,156864,73854,83010,59347,65404,3391,3401,747,783,8818,11755,323,377,1228,1290,60405,66490,3615,3677,1227,1312,9455,12388,493,561,60250,66347,46897,50060,3161,3130,357,359,8604,11454,293,326,938,1018,47685,50899,3321,3335,672,739,9151,12003,430,482,13604,16663,12450,15344,230,271,390,424,214,301,30,51,290,272,12720,15591,294,342,555,573,304,385,63,79
050,06,073,California,San Diego County,12,15,124821,57458,67363,47557,53929,2046,2411,476,545,6314,9253,257,275,808,950,48243,54745,2199,2592,795,938,6727,9717,375,420,48119,55194,38977,42675,1902,2232,240,251,6146,9034,217,241,637,761,39505,43316,2010,2369,462,536,6503,9443,317,364,9339,12169,8580,11254,144,179,236,294,168,219,40,34,171,189,8738,11429,189,223,333,402,224,274,58,56
050,06,073,California,San Diego County,12,16,82334,37075,45259,30610,36637,1302,1673,305,308,4298,5892,107,139,453,610,30987,37154,1377,1786,479,563,4543,6196,174,227,31398,36833,25314,28756,1218,1571,164,146,4216,5759,102,121,384,480,25632,29156,1279,1656,296,330,4438,6019,163,197,5677,8426,5296,7881,84,102,141,162,82,133,5,18,69,130,5355,7998,98,130,183,233,105,177,11,30
050,06,073,California,San Diego County,12,17,55843,23675,32168,19297,25710,973,1163,178,230,2830,4530,119,132,278,403,19536,26049,1019,1229,281,389,2988,4744,152,199,19917,26131,15755,20100,917,1080,115,92,2787,4424,113,121,230,314,15948,20357,952,1128,189,202,2928,4611,142,178,3758,6037,3542,5610,56,83,63,138,43,106,6,11,48,89,3588,5692,67,101,92,187,60,133,10,21
050,06,073,California,San Diego County,12,18,64590,24302,40288,20390,33289,708,1144,113,155,2676,5112,68,150,347,438,20685,33654,765,1214,228,319,2876,5346,122,227,20725,33648,16987,26958,678,1068,62,96,2638,5016,68,150,292,360,17231,27251,723,1122,150,221,2816,5221,118,218,3577,6640,3403,6331,30,76,51,59,38,96,0,0,55,78,3454,6403,42,92,78,98,60,125,4,9
050,06,075,California,San Francisco County,1,0,805235,408462,396773,234131,205330,26468,25087,4002,2974,126088,145788,1918,1860,15855,15734,247685,218705,30968,29628,8016,6724,135987,155807,3360,3297,343744,339717,180989,158502,24141,22980,1030,831,123703,143461,1598,1580,12283,12363,191441,168962,27535,26443,3290,2987,132129,152077,2738,2730,64718,57056,53142,46828,2327,2107,2972,2143,2385,2327,320,280,3572,3371,56244,49743,3433,3185,4726,3737,3858,3730,622,567
050,06,075,California,San Francisco County,1,1,35203,17963,17240,9311,8981,1159,1196,186,178,4930,4740,117,114,2260,2031,11348,10814,1719,1716,422,411,6688,6266,243,237,13904,13340,6249,6063,975,999,31,22,4711,4550,94,86,1844,1620,7937,7540,1400,1384,132,127,6228,5870,190,162,4059,3900,3062,2918,184,197,155,156,219,190,23,28,416,411,3411,3274,319,332,290,284,460,396,53,75
050,06,075,California,San Francisco County,1,2,28462,14466,13996,6486,6482,1181,1115,147,158,4992,4717,148,126,1512,1398,7806,7706,1620,1517,368,364,6078,5715,249,214,11106,10845,3932,4033,1014,981,16,23,4819,4600,124,110,1201,1098,4995,4999,1343,1278,125,119,5740,5453,196,173,3360,3151,2554,2449,167,134,131,135,173,117,24,16,311,300,2811,2707,277,239,243,245,338,262,53,41
050,06,075,California,San Francisco County,1,3,26299,13467,12832,5305,5031,1178,1223,165,159,5597,5324,163,114,1059,981,6193,5874,1560,1519,390,340,6268,6003,240,182,10417,9904,2973,2792,1047,1060,21,21,5461,5183,134,95,781,753,3636,3450,1322,1280,136,97,5999,5760,190,140,3050,2928,2332,2239,131,163,144,138,136,141,29,19,278,228,2557,2424,238,239,254,243,269,243,50,42
050,06,075,California,San Francisco County,1,4,34606,16888,17718,6853,7378,1625,1861,227,195,6943,6986,199,168,1041,1130,7712,8299,1964,2244,456,408,7613,7731,296,295,12907,13739,3695,4260,1438,1612,40,50,6776,6812,166,138,792,867,4349,4959,1699,1906,154,157,7331,7436,235,237,3981,3979,3158,3118,187,249,187,145,167,174,33,30,249,263,3363,3340,265,338,302,251,282,295,61,58
050,06,075,California,San Francisco County,1,5,60618,29269,31349,16076,17099,1903,2030,381,313,9328,9953,232,214,1349,1740,17233,18603,2289,2532,700,672,10178,11064,354,391,22713,25873,10707,12733,1642,1807,80,94,9075,9690,179,181,1030,1368,11585,13911,1942,2201,240,287,9783,10632,273,324,6556,5476,5369,4366,261,223,301,219,253,263,53,33,319,372,5648,4692,347,331,460,385,395,432,81,67
050,06,075,California,San Francisco County,1,6,88156,44178,43978,28902,27269,1846,1814,498,332,10826,12349,178,167,1928,2047,30599,29087,2339,2343,949,741,12037,13697,364,344,36105,37690,22198,22157,1593,1585,93,88,10561,12057,147,137,1513,1666,23521,23642,1967,1997,333,317,11628,13243,292,286,8073,6288,6704,5112,253,229,405,244,265,292,31,30,415,381,7078,5445,372,346,616,424,409,454,72,58
050,06,075,California,San Francisco County,1,7,79964,41351,38613,27494,23333,1670,1663,482,281,10068,11663,128,163,1509,1510,28806,24662,2066,2034,887,652,10976,12629,274,313,34013,33099,21437,18815,1430,1448,100,77,9794,11437,104,136,1148,1186,22429,19863,1729,1715,313,277,10565,12278,221,254,7338,5514,6057,4518,240,215,382,204,274,226,24,27,361,324,6377,4799,337,319,574,375,411,351,53,59
050,06,075,California,San Francisco County,1,8,70813,38264,32549,25178,18762,1697,1464,407,243,9576,10793,134,141,1272,1146,26305,19772,2033,1755,778,545,10314,11503,249,242,32081,27815,20014,14781,1492,1308,93,60,9384,10632,116,118,982,916,20871,15583,1753,1537,282,235,10028,11264,209,202,6183,4734,5164,3981,205,156,314,183,192,161,18,23,290,230,5434,4189,280,218,496,310,286,239,40,40
050,06,075,California,San Francisco County,1,9,62869,34906,27963,22597,15281,2062,1554,399,203,8717,9924,142,134,989,867,23426,16017,2333,1843,739,484,9261,10388,242,209,29493,24216,18062,12152,1890,1439,118,71,8565,9764,117,115,741,675,18677,12720,2094,1666,304,240,9029,10158,199,178,5413,3747,4535,3129,172,115,281,132,152,160,25,19,248,192,4749,3297,239,177,435,244,232,230,43,31
050,06,075,California,San Francisco County,1,10,57577,31783,25794,18942,12245,2362,1722,366,217,9148,10814,115,119,850,677,19641,12772,2610,1973,680,481,9579,11149,224,186,27302,22530,15186,9533,2221,1624,149,79,9024,10688,98,111,624,495,15683,9907,2388,1799,341,247,9389,10960,191,167,4481,3264,3756,2712,141,98,217,138,124,126,17,8,226,182,3958,2865,222,174,339,234,190,189,33,19
050,06,075,California,San Francisco County,1,11,54230,28957,25273,15888,11623,2612,1938,247,193,9457,10822,109,128,644,569,16390,12059,2813,2118,514,432,9794,11120,193,193,25386,22108,12955,8950,2466,1848,93,57,9315,10714,93,111,464,428,13298,9267,2610,1984,261,209,9584,10964,159,165,3571,3165,2933,2673,146,90,154,136,142,108,16,17,180,141,3092,2792,203,134,253,223,210,156,34,28
050,06,075,California,San Francisco County,1,12,51708,26777,24931,14552,11590,2258,1733,191,155,9187,10882,81,87,508,484,14967,11945,2409,1887,409,379,9422,11126,126,143,23940,22282,12139,9367,2170,1654,65,56,9086,10768,72,70,408,367,12463,9619,2290,1774,224,215,9291,10970,115,119,2837,2649,2413,2223,88,79,126,99,101,114,9,17,100,117,2504,2326,119,113,185,164,131,156,11,24
050,06,075,California,San Francisco County,1,13,44888,22455,22433,12331,11007,1726,1448,113,113,7853,9441,60,60,372,364,12619,11280,1842,1565,305,275,8015,9615,98,94,20559,20401,10690,9232,1663,1401,51,42,7794,9380,55,55,306,291,10920,9439,1758,1500,199,155,7936,9537,89,88,1896,2032,1641,1775,63,47,62,71,59,61,5,5,66,73,1699,1841,84,65,106,120,79,78,9,6
050,06,075,California,San Francisco County,1,14,29780,14318,15462,8022,7751,1068,1134,75,74,4914,6226,44,44,195,233,8173,7924,1139,1218,169,183,5003,6327,65,73,13079,13880,6943,6352,1037,1092,32,33,4875,6179,39,41,153,183,7056,6483,1098,1157,101,111,4949,6267,57,67,1239,1582,1079,1399,31,42,43,41,39,47,5,3,42,50,1117,1441,41,61,68,72,54,60,8,6
050,06,075,California,San Francisco County,1,15,24542,11274,13268,5525,5844,801,917,52,55,4727,6264,27,29,142,159,5631,5968,849,961,115,124,4801,6343,54,51,10369,11869,4737,4574,774,894,25,19,4695,6228,24,29,114,125,4821,4665,809,930,70,66,4758,6296,44,49,905,1399,788,1270,27,23,27,36,32,36,3,0,28,34,810,1303,40,31,45,58,43,47,10,2
050,06,075,California,San Francisco County,1,16,20839,9294,11545,4195,4797,597,748,32,47,4371,5781,20,24,79,148,4260,4901,616,793,54,102,4414,5867,36,46,8495,10293,3487,3668,578,729,8,18,4349,5737,17,22,56,119,3529,3748,587,764,23,57,4387,5813,30,42,799,1252,708,1129,19,19,24,29,22,44,3,2,23,29,731,1153,29,29,31,45,27,54,6,4
050,06,075,California,San Francisco County,1,17,17190,6878,10312,3366,4611,397,680,25,29,3000,4875,12,15,78,102,3422,4684,417,710,51,58,3049,4942,28,33,6296,9352,2838,3740,389,668,12,11,2980,4838,10,14,67,81,2884,3794,404,693,33,30,3027,4893,25,30,582,960,528,871,8,12,13,18,20,37,2,1,11,21,538,890,13,17,18,28,22,49,3,3
050,06,075,California,San Francisco County,1,18,17491,5974,11517,3108,6246,326,847,9,29,2454,4234,9,13,68,148,3154,6338,350,900,30,73,2497,4322,25,51,5579,10481,2747,5300,322,831,3,10,2439,4204,9,11,59,125,2787,5373,342,878,19,41,2477,4283,23,47,395,1036,361,946,4,16,6,19,15,30,0,2,9,23,367,965,8,22,11,32,20,39,2,4
050,06,075,California,San Francisco County,2,0,805184,408436,396748,234120,205317,26469,25089,4001,2974,126073,145775,1918,1860,15855,15733,247674,218691,30969,29630,8015,6723,135972,155794,3360,3297,343727,339701,180987,158496,24142,22982,1029,831,123688,143449,1598,1580,12283,12363,191439,168956,27536,26445,3289,2987,132114,152065,2738,2730,64709,57047,53133,46821,2327,2107,2972,2143,2385,2326,320,280,3572,3370,56235,49735,3433,3185,4726,3736,3858,3729,622,567
050,06,075,California,San Francisco County,2,1,35198,17958,17240,9311,8981,1159,1196,186,178,4925,4740,117,114,2260,2031,11348,10814,1719,1716,422,411,6683,6266,243,237,13899,13340,6249,6063,975,999,31,22,4706,4550,94,86,1844,1620,7937,7540,1400,1384,132,127,6223,5870,190,162,4059,3900,3062,2918,184,197,155,156,219,190,23,28,416,411,3411,3274,319,332,290,284,460,396,53,75
050,06,075,California,San Francisco County,2,2,28462,14466,13996,6486,6482,1181,1115,147,158,4992,4717,148,126,1512,1398,7806,7706,1620,1517,368,364,6078,5715,249,214,11106,10845,3932,4033,1014,981,16,23,4819,4600,124,110,1201,1098,4995,4999,1343,1278,125,119,5740,5453,196,173,3360,3151,2554,2449,167,134,131,135,173,117,24,16,311,300,2811,2707,277,239,243,245,338,262,53,41
050,06,075,California,San Francisco County,2,3,26301,13468,12833,5305,5031,1178,1223,165,159,5598,5325,163,114,1059,981,6193,5874,1560,1519,390,340,6269,6004,240,182,10418,9905,2973,2792,1047,1060,21,21,5462,5184,134,95,781,753,3636,3450,1322,1280,136,97,6000,5761,190,140,3050,2928,2332,2239,131,163,144,138,136,141,29,19,278,228,2557,2424,238,239,254,243,269,243,50,42
050,06,075,California,San Francisco County,2,4,34603,16888,17715,6852,7376,1625,1861,227,195,6944,6985,199,168,1041,1130,7711,8297,1964,2244,456,408,7614,7730,296,295,12908,13737,3695,4259,1438,1612,40,50,6777,6811,166,138,792,867,4349,4958,1699,1906,154,157,7332,7435,235,237,3980,3978,3157,3117,187,249,187,145,167,174,33,30,249,263,3362,3339,265,338,302,251,282,295,61,58
050,06,075,California,San Francisco County,2,5,60614,29267,31347,16076,17098,1903,2030,381,313,9326,9952,232,214,1349,1740,17233,18602,2289,2532,700,672,10176,11063,354,391,22711,25871,10707,12732,1642,1807,80,94,9073,9689,179,181,1030,1368,11585,13910,1942,2201,240,287,9781,10631,273,324,6556,5476,5369,4366,261,223,301,219,253,263,53,33,319,372,5648,4692,347,331,460,385,395,432,81,67
050,06,075,California,San Francisco County,2,6,88148,44176,43972,28901,27269,1846,1814,498,332,10825,12343,178,167,1928,2047,30598,29087,2339,2343,949,741,12036,13691,364,344,36104,37684,22198,22157,1593,1585,93,88,10560,12051,147,137,1513,1666,23521,23642,1967,1997,333,317,11627,13237,292,286,8072,6288,6703,5112,253,229,405,244,265,292,31,30,415,381,7077,5445,372,346,616,424,409,454,72,58
050,06,075,California,San Francisco County,2,7,79959,41347,38612,27493,23333,1670,1663,481,281,10066,11662,128,163,1509,1510,28805,24662,2066,2034,886,652,10974,12628,274,313,34010,33098,21437,18815,1430,1448,99,77,9792,11436,104,136,1148,1186,22429,19863,1729,1715,312,277,10563,12277,221,254,7337,5514,6056,4518,240,215,382,204,274,226,24,27,361,324,6376,4799,337,319,574,375,411,351,53,59
050,06,075,California,San Francisco County,2,8,70808,38260,32548,25175,18762,1697,1464,407,243,9575,10792,134,141,1272,1146,26302,19772,2033,1755,778,545,10313,11502,249,242,32077,27815,20011,14781,1492,1308,93,60,9383,10632,116,118,982,916,20868,15583,1753,1537,282,235,10027,11264,209,202,6183,4733,5164,3981,205,156,314,183,192,160,18,23,290,230,5434,4189,280,218,496,310,286,238,40,40
