SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,075,Florida,Levy County,3,4,2343,1218,1125,982,913,210,186,5,2,5,2,0,2,16,20,1150,1075,919,868,207,182,4,2,5,2,0,2,15,19,68,50,63,45,3,4,1,0,0,0,0,0,1,1
050,12,075,Florida,Levy County,3,5,1685,836,849,704,706,123,122,6,4,0,6,0,0,3,11,778,804,648,666,122,119,5,2,0,6,0,0,3,11,58,45,56,40,1,3,1,2,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,6,1651,773,878,678,730,78,128,4,3,2,8,2,1,9,8,715,823,623,679,77,126,2,3,2,7,2,1,9,7,58,55,55,51,1,2,2,0,0,1,0,0,0,1
050,12,075,Florida,Levy County,3,7,1969,916,1053,817,874,78,149,7,8,7,12,0,0,7,10,863,998,765,822,78,149,6,5,7,12,0,0,7,10,53,55,52,52,0,0,1,3,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,8,2368,1099,1269,983,1051,95,185,6,15,11,9,1,0,3,9,1049,1226,935,1011,95,184,5,14,11,9,1,0,2,8,50,43,48,40,0,1,1,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,3,9,2565,1174,1391,1016,1184,132,179,8,7,1,11,0,0,17,10,1126,1349,969,1143,131,179,8,6,1,11,0,0,17,10,48,42,47,41,1,0,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,10,2534,1184,1350,1051,1169,106,147,4,5,5,11,0,0,18,18,1145,1297,1015,1118,104,145,3,5,5,11,0,0,18,18,39,53,36,51,2,2,1,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,11,2461,1165,1296,1061,1134,81,132,7,9,1,9,0,0,15,12,1135,1255,1033,1097,80,131,6,7,1,9,0,0,15,11,30,41,28,37,1,1,1,2,0,0,0,0,0,1
050,12,075,Florida,Levy County,3,12,2324,1082,1242,1003,1147,65,73,2,6,5,9,0,0,7,7,1049,1211,970,1117,65,73,2,6,5,9,0,0,7,6,33,31,33,30,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,3,13,2261,1145,1116,1046,1017,75,79,7,4,6,5,1,1,10,10,1121,1091,1027,995,71,77,6,3,6,5,1,1,10,10,24,25,19,22,4,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,14,1894,952,942,890,871,46,50,4,4,1,6,0,1,11,10,930,920,871,852,44,49,4,3,1,6,0,1,10,9,22,22,19,19,2,1,0,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,3,15,1750,906,844,841,784,58,52,3,2,2,3,0,0,2,3,885,831,822,773,56,52,3,1,2,2,0,0,2,3,21,13,19,11,2,0,0,1,0,1,0,0,0,0
050,12,075,Florida,Levy County,3,16,1307,604,703,571,648,28,49,1,1,0,1,0,0,4,4,591,691,560,636,26,49,1,1,0,1,0,0,4,4,13,12,11,12,2,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,17,778,346,432,327,394,15,34,2,1,0,1,0,0,2,2,344,426,325,388,15,34,2,1,0,1,0,0,2,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,18,537,211,326,191,283,18,38,1,1,0,1,0,0,1,3,209,314,189,273,18,36,1,1,0,1,0,0,1,3,2,12,2,10,0,2,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,3,99,35118,17042,18076,15022,15573,1689,2086,89,91,58,115,4,6,180,205,16300,17359,14326,14910,1661,2060,77,73,58,113,4,6,174,197,742,717,696,663,28,26,12,18,0,2,0,0,6,8
050,12,075,Florida,Levy County,4,0,398,211,187,175,141,24,33,2,1,0,4,0,0,10,8,195,173,160,130,23,32,2,0,0,4,0,0,10,7,16,14,15,11,1,1,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,4,1,1664,868,796,709,643,134,126,3,3,4,2,0,0,18,22,794,727,638,577,131,124,3,3,4,2,0,0,18,21,74,69,71,66,3,2,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,4,2,2174,1120,1054,923,872,173,143,3,7,7,5,0,1,14,26,1036,986,846,806,166,142,3,6,7,5,0,1,14,26,84,68,77,66,7,1,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,3,2542,1313,1229,1118,1009,159,185,11,8,2,8,0,0,23,19,1246,1155,1057,943,158,181,9,4,2,8,0,0,20,19,67,74,61,66,1,4,2,4,0,0,0,0,3,0
050,12,075,Florida,Levy County,4,4,2351,1232,1119,1018,921,187,171,5,2,8,2,0,1,14,22,1149,1066,940,873,184,167,4,2,8,2,0,1,13,21,83,53,78,48,3,4,1,0,0,0,0,0,1,1
050,12,075,Florida,Levy County,4,5,1810,871,939,716,782,145,136,6,4,0,6,0,0,4,11,824,890,672,737,144,134,4,2,0,6,0,0,4,11,47,49,44,45,1,2,2,2,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,6,1646,784,862,675,712,90,130,5,4,2,7,2,1,10,8,712,814,607,672,89,125,2,3,2,6,2,1,10,7,72,48,68,40,1,5,3,1,0,1,0,0,0,1
050,12,075,Florida,Levy County,4,7,2017,948,1069,851,891,75,149,7,9,8,10,0,0,7,10,882,1013,788,839,74,149,5,5,8,10,0,0,7,10,66,56,63,52,1,0,2,4,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,8,2306,1047,1259,926,1047,99,182,6,13,12,8,1,0,3,9,999,1201,881,992,98,181,5,12,12,8,1,0,2,8,48,58,45,55,1,1,1,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,4,9,2622,1259,1363,1095,1157,140,180,8,7,1,10,0,0,15,9,1200,1323,1037,1118,139,180,8,6,1,10,0,0,15,9,59,40,58,39,1,0,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,10,2665,1232,1433,1091,1258,115,140,5,7,6,10,0,0,15,18,1195,1383,1057,1211,113,137,4,7,6,10,0,0,15,18,37,50,34,47,2,3,1,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,11,2522,1191,1331,1078,1155,86,141,8,9,1,13,0,0,18,13,1150,1290,1040,1118,85,140,7,7,1,13,0,0,17,12,41,41,38,37,1,1,1,2,0,0,0,0,1,1
050,12,075,Florida,Levy County,4,12,2456,1165,1291,1081,1184,66,81,2,6,5,8,0,0,11,12,1131,1252,1047,1146,66,81,2,6,5,8,0,0,11,11,34,39,34,38,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,4,13,2382,1196,1186,1088,1098,84,68,7,6,5,5,1,1,11,8,1173,1160,1070,1075,80,66,6,5,5,5,1,1,11,8,23,26,18,23,4,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,14,2008,1027,981,956,900,50,64,4,3,2,4,0,1,15,9,995,960,927,881,48,63,4,2,2,4,0,1,14,9,32,21,29,19,2,1,0,1,0,0,0,0,1,0
050,12,075,Florida,Levy County,4,15,1692,866,826,803,769,54,49,3,2,4,3,0,0,2,3,843,812,783,757,52,49,3,1,3,2,0,0,2,3,23,14,20,12,2,0,0,1,1,1,0,0,0,0
050,12,075,Florida,Levy County,4,16,1320,641,679,600,624,35,48,1,1,0,2,0,0,5,4,627,668,588,613,33,48,1,1,0,2,0,0,5,4,14,11,12,11,2,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,17,846,374,472,351,429,17,37,2,1,0,1,0,0,4,4,369,463,346,421,17,37,2,1,0,1,0,0,4,3,5,9,5,8,0,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,4,18,543,218,325,198,286,17,35,2,1,0,1,0,0,1,2,216,313,196,276,17,33,2,1,0,1,0,0,1,2,2,12,2,10,0,2,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,4,99,35964,17563,18401,15452,15878,1750,2098,90,94,67,109,4,5,200,217,16736,17649,14680,15185,1717,2069,76,74,66,107,4,5,193,209,827,752,772,693,33,29,14,20,1,2,0,0,7,8
050,12,075,Florida,Levy County,5,0,453,238,215,201,168,24,34,2,1,1,3,0,0,10,9,223,200,188,156,22,33,2,0,1,3,0,0,10,8,15,15,13,12,2,1,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,5,1,1669,853,816,695,651,130,133,4,3,4,3,0,0,20,26,793,730,639,569,126,131,4,2,4,3,0,0,20,25,60,86,56,82,4,2,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,5,2,2155,1138,1017,951,851,164,128,2,6,6,5,0,1,15,26,1043,951,861,789,159,127,2,5,6,5,0,1,15,24,95,66,90,62,5,1,0,1,0,0,0,0,0,2
050,12,075,Florida,Levy County,5,3,2534,1318,1216,1131,1020,148,168,11,8,3,4,0,0,25,16,1230,1127,1051,939,147,164,8,4,3,4,0,0,21,16,88,89,80,81,1,4,3,4,0,0,0,0,4,0
050,12,075,Florida,Levy County,5,4,2339,1176,1163,975,952,178,183,4,2,5,2,0,1,14,23,1096,1109,900,905,175,178,3,1,5,2,0,1,13,22,80,54,75,47,3,5,1,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,5,5,1902,942,960,787,801,143,140,6,5,1,5,0,0,5,9,873,897,722,743,141,138,4,2,1,5,0,0,5,9,69,63,65,58,2,2,2,3,0,0,0,0,0,0
050,12,075,Florida,Levy County,5,6,1633,778,855,667,704,89,127,6,6,2,6,2,1,12,11,702,813,596,671,88,121,3,4,2,6,2,1,11,10,76,42,71,33,1,6,3,2,0,0,0,0,1,1
050,12,075,Florida,Levy County,5,7,2041,982,1059,876,885,84,144,6,9,9,11,0,0,7,10,909,990,806,820,83,144,4,5,9,11,0,0,7,10,73,69,70,65,1,0,2,4,0,0,0,0,0,0
050,12,075,Florida,Levy County,5,8,2272,1042,1230,933,1027,90,167,6,13,8,10,1,0,4,13,988,1184,884,985,88,165,4,12,8,10,1,0,3,12,54,46,49,42,2,2,2,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,5,9,2674,1253,1421,1100,1213,132,181,7,10,1,8,0,0,13,9,1185,1374,1033,1167,131,181,7,9,1,8,0,0,13,9,68,47,67,46,1,0,0,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,5,10,2700,1250,1450,1105,1273,115,138,5,6,6,13,0,0,19,20,1208,1398,1067,1224,112,136,4,5,6,13,0,0,19,20,42,52,38,49,3,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,5,11,2605,1221,1384,1104,1208,93,141,8,9,2,13,0,0,14,13,1172,1344,1058,1172,92,140,7,7,2,13,0,0,13,12,49,40,46,36,1,1,1,2,0,0,0,0,1,1
050,12,075,Florida,Levy County,5,12,2537,1209,1328,1123,1224,66,76,2,6,4,9,1,0,13,13,1173,1288,1088,1185,66,76,2,6,4,9,0,0,13,12,36,40,35,39,0,0,0,0,0,0,1,0,0,1
050,12,075,Florida,Levy County,5,13,2528,1258,1270,1150,1173,85,74,6,6,5,7,1,1,11,9,1221,1243,1117,1149,82,72,5,5,5,7,1,1,11,9,37,27,33,24,3,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,5,14,2041,1047,994,957,908,70,67,4,3,3,5,0,1,13,10,1022,970,935,886,68,66,4,2,3,5,0,1,12,10,25,24,22,22,2,1,0,1,0,0,0,0,1,0
050,12,075,Florida,Levy County,5,15,1678,858,820,802,763,44,47,3,3,5,3,0,0,4,4,831,805,778,750,42,47,3,2,4,2,0,0,4,4,27,15,24,13,2,0,0,1,1,1,0,0,0,0
050,12,075,Florida,Levy County,5,16,1398,709,689,668,629,34,53,2,1,0,2,0,0,5,4,694,674,654,614,33,53,2,1,0,2,0,0,5,4,15,15,14,15,1,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,5,17,829,359,470,339,428,15,37,2,1,0,1,0,0,3,3,350,456,331,415,14,37,2,1,0,1,0,0,3,2,9,14,8,13,1,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,5,18,542,213,329,196,293,14,31,2,1,0,1,0,0,1,3,212,316,195,282,14,30,2,1,0,1,0,0,1,2,1,13,1,11,0,1,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,5,99,36530,17844,18686,15760,16171,1718,2069,88,99,65,111,5,5,208,231,16925,17869,14903,15421,1683,2039,72,74,64,110,4,5,199,220,919,817,857,750,35,30,16,25,1,1,1,0,9,11
050,12,075,Florida,Levy County,6,0,477,248,229,210,188,25,25,1,2,1,3,0,1,11,10,232,204,196,166,23,24,1,1,1,3,0,1,11,9,16,25,14,22,2,1,0,1,0,0,0,0,0,1
050,12,075,Florida,Levy County,6,1,1680,879,801,718,642,128,126,5,5,4,3,0,1,24,24,808,734,654,580,122,124,5,3,4,3,0,1,23,23,71,67,64,62,6,2,0,2,0,0,0,0,1,1
050,12,075,Florida,Levy County,6,2,2235,1173,1062,980,886,168,137,2,6,7,5,1,1,15,27,1061,981,874,809,163,136,2,5,6,5,1,1,15,25,112,81,106,77,5,1,0,1,1,0,0,0,0,2
050,12,075,Florida,Levy County,6,3,2527,1299,1228,1113,1029,148,168,11,8,4,5,0,0,23,18,1211,1128,1031,937,147,164,8,4,4,5,0,0,21,18,88,100,82,92,1,4,3,4,0,0,0,0,2,0
050,12,075,Florida,Levy County,6,4,2405,1203,1202,1003,986,175,186,4,2,5,2,0,1,16,25,1123,1143,928,936,172,181,3,1,5,2,0,1,15,22,80,59,75,50,3,5,1,1,0,0,0,0,1,3
050,12,075,Florida,Levy County,6,5,1963,985,978,814,806,156,151,6,5,2,5,0,0,7,11,919,929,753,763,154,149,4,2,1,5,0,0,7,10,66,49,61,43,2,2,2,3,1,0,0,0,0,1
050,12,075,Florida,Levy County,6,6,1762,862,900,737,747,102,129,7,5,2,6,2,2,12,11,763,842,645,700,101,121,3,3,2,6,2,2,10,10,99,58,92,47,1,8,4,2,0,0,0,0,2,1
050,12,075,Florida,Levy County,6,7,2064,982,1082,884,911,76,140,5,9,9,12,0,0,8,10,913,1016,818,849,75,140,3,5,9,12,0,0,8,10,69,66,66,62,1,0,2,4,0,0,0,0,0,0
050,12,075,Florida,Levy County,6,8,2225,1044,1181,924,989,101,162,6,12,7,7,1,0,5,11,983,1127,868,939,99,160,4,11,7,7,1,0,4,10,61,54,56,50,2,2,2,1,0,0,0,0,1,1
050,12,075,Florida,Levy County,6,9,2729,1274,1455,1133,1236,120,190,7,9,1,10,0,0,13,10,1210,1394,1070,1179,119,190,7,7,1,9,0,0,13,9,64,61,63,57,1,0,0,2,0,1,0,0,0,1
050,12,075,Florida,Levy County,6,10,2838,1341,1497,1181,1319,136,143,5,6,5,11,0,0,14,18,1286,1449,1130,1274,133,141,4,5,5,11,0,0,14,18,55,48,51,45,3,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,6,11,2663,1260,1403,1121,1221,110,147,9,9,2,13,0,1,18,12,1217,1366,1083,1189,109,146,7,7,2,13,0,0,16,11,43,37,38,32,1,1,2,2,0,0,0,1,2,1
050,12,075,Florida,Levy County,6,12,2630,1239,1391,1146,1272,68,87,2,6,6,12,1,0,16,14,1205,1347,1113,1229,68,87,2,6,6,12,0,0,16,13,34,44,33,43,0,0,0,0,0,0,1,0,0,1
050,12,075,Florida,Levy County,6,13,2647,1310,1337,1205,1231,82,80,7,6,5,7,1,1,10,12,1274,1297,1173,1194,79,78,6,5,5,7,1,1,10,12,36,40,32,37,3,2,1,1,0,0,0,0,0,0
050,12,075,Florida,Levy County,6,14,2160,1099,1061,1014,968,60,73,4,3,6,6,0,1,15,10,1076,1036,994,945,58,72,4,2,6,6,0,1,14,10,23,25,20,23,2,1,0,1,0,0,0,0,1,0
050,12,075,Florida,Levy County,6,15,1663,847,816,790,762,45,43,4,3,4,2,0,1,4,5,820,802,765,750,43,43,4,2,4,2,0,0,4,5,27,14,25,12,2,0,0,1,0,0,0,1,0,0
050,12,075,Florida,Levy County,6,16,1392,699,693,664,632,28,55,2,1,0,2,0,0,5,3,688,679,654,618,27,55,2,1,0,2,0,0,5,3,11,14,10,14,1,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,6,17,848,379,469,359,432,14,32,2,1,0,1,0,0,4,3,372,455,353,419,13,32,2,1,0,1,0,0,4,2,7,14,6,13,1,0,0,0,0,0,0,0,0,1
050,12,075,Florida,Levy County,6,18,602,236,366,216,323,16,37,2,1,0,1,0,0,2,4,234,353,215,311,16,36,2,1,0,1,0,0,1,4,2,13,1,12,0,1,0,0,0,0,0,0,1,0
050,12,075,Florida,Levy County,6,99,37510,18359,19151,16212,16580,1758,2111,91,99,70,113,6,10,222,238,17395,18282,15317,15787,1721,2079,73,72,68,112,5,8,211,224,964,869,895,793,37,32,18,27,2,1,1,2,11,14
050,12,075,Florida,Levy County,7,0,482,253,229,213,184,24,28,1,2,1,3,0,1,14,11,228,207,190,164,23,27,1,1,1,3,0,1,13,11,25,22,23,20,1,1,0,1,0,0,0,0,1,0
050,12,075,Florida,Levy County,7,1,1649,858,791,724,614,104,135,6,4,1,3,0,1,23,34,798,726,670,552,99,134,5,2,1,3,0,1,23,34,60,65,54,62,5,1,1,2,0,0,0,0,0,0
050,12,075,Florida,Levy County,7,2,2233,1172,1061,972,890,173,140,1,4,7,3,1,0,18,24,1057,950,864,785,167,138,1,3,6,3,1,0,18,21,115,111,108,105,6,2,0,1,1,0,0,0,0,3
050,12,075,Florida,Levy County,7,3,2537,1296,1241,1107,1038,148,172,7,3,7,7,0,0,27,21,1196,1144,1015,948,146,167,4,2,6,6,0,0,25,21,100,97,92,90,2,5,3,1,1,1,0,0,2,0
050,12,075,Florida,Levy County,7,4,2503,1274,1229,1052,1007,184,177,9,3,7,6,0,2,22,34,1175,1166,959,954,182,173,7,2,7,6,0,2,20,29,99,63,93,53,2,4,2,1,0,0,0,0,2,5
050,12,075,Florida,Levy County,7,5,2013,995,1018,825,844,153,149,4,4,4,5,0,0,9,16,899,937,736,769,151,147,1,2,2,5,0,0,9,14,96,81,89,75,2,2,3,2,2,0,0,0,0,2
050,12,075,Florida,Levy County,7,6,1828,875,953,754,787,103,140,4,5,3,5,2,2,9,14,772,890,658,735,102,135,1,2,3,4,1,2,7,12,103,63,96,52,1,5,3,3,0,1,1,0,2,2
050,12,075,Florida,Levy County,7,7,1957,928,1029,826,876,76,129,5,4,10,9,2,0,9,11,839,960,745,813,73,127,3,1,8,9,2,0,8,10,89,69,81,63,3,2,2,3,2,0,0,0,1,1
050,12,075,Florida,Levy County,7,8,2249,1063,1186,935,997,104,155,7,8,8,14,1,0,8,12,992,1121,872,938,98,152,5,6,8,14,1,0,8,11,71,65,63,59,6,3,2,2,0,0,0,0,0,1
050,12,075,Florida,Levy County,7,9,2765,1300,1465,1175,1251,104,185,5,8,3,7,0,1,13,13,1225,1392,1101,1185,104,182,5,7,3,6,0,0,12,12,75,73,74,66,0,3,0,1,0,1,0,1,1,1
050,12,075,Florida,Levy County,7,10,2914,1326,1588,1160,1395,144,153,2,7,6,12,0,0,14,21,1254,1532,1095,1346,140,148,2,6,4,11,0,0,13,21,72,56,65,49,4,5,0,1,2,1,0,0,1,0
050,12,075,Florida,Levy County,7,11,2764,1343,1421,1211,1254,105,134,8,10,5,12,0,1,14,10,1280,1376,1157,1214,102,133,5,9,5,12,0,0,11,8,63,45,54,40,3,1,3,1,0,0,0,1,3,2
050,12,075,Florida,Levy County,7,12,2859,1329,1530,1211,1368,85,124,3,8,4,13,1,0,25,17,1295,1482,1179,1322,84,122,3,8,4,13,0,0,25,17,34,48,32,46,1,2,0,0,0,0,1,0,0,0
050,12,075,Florida,Levy County,7,13,2680,1323,1357,1225,1257,75,74,6,8,4,9,0,0,13,9,1277,1311,1182,1213,73,72,5,8,4,9,0,0,13,9,46,46,43,44,2,2,1,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,7,14,2303,1191,1112,1103,1014,65,75,4,3,7,8,1,1,11,11,1168,1091,1082,994,64,74,4,3,7,8,0,1,11,11,23,21,21,20,1,1,0,0,0,0,1,0,0,0
050,12,075,Florida,Levy County,7,15,1737,866,871,811,816,39,45,4,1,6,5,0,0,6,4,839,855,784,800,39,45,4,1,6,5,0,0,6,4,27,16,27,16,0,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,7,16,1393,730,663,677,599,43,52,3,2,2,5,0,1,5,4,718,650,666,587,42,52,3,2,2,5,0,0,5,4,12,13,11,12,1,0,0,0,0,0,0,1,0,0
050,12,075,Florida,Levy County,7,17,877,371,506,347,468,16,32,2,1,1,2,0,0,5,3,361,494,338,456,15,32,2,1,1,2,0,0,5,3,10,12,9,12,1,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,7,18,612,253,359,236,315,13,41,2,1,0,0,1,0,1,2,250,345,234,302,13,40,2,1,0,0,0,0,1,2,3,14,2,13,0,1,0,0,0,0,1,0,0,0
050,12,075,Florida,Levy County,7,99,38355,18746,19609,16564,16974,1758,2140,83,86,86,128,9,10,246,271,17623,18629,15527,16077,1717,2100,63,67,78,124,5,7,233,254,1123,980,1037,897,41,40,20,19,8,4,4,3,13,17
050,12,075,Florida,Levy County,8,0,539,280,259,237,222,27,19,1,2,1,3,0,1,14,12,245,235,205,200,25,18,1,1,1,3,0,1,13,12,35,24,32,22,2,1,0,1,0,0,0,0,1,0
050,12,075,Florida,Levy County,8,1,1676,874,802,724,633,114,124,6,3,1,3,0,1,29,38,815,738,675,573,107,123,5,1,1,3,0,1,27,37,59,64,49,60,7,1,1,2,0,0,0,0,2,1
050,12,075,Florida,Levy County,8,2,2341,1228,1113,1025,935,173,141,2,6,7,3,1,0,20,28,1091,983,899,814,166,138,1,3,6,3,1,0,18,25,137,130,126,121,7,3,1,3,1,0,0,0,2,3
050,12,075,Florida,Levy County,8,3,2544,1283,1261,1097,1056,147,174,7,3,9,6,0,0,23,22,1172,1136,995,938,145,170,4,2,6,5,0,0,22,21,111,125,102,118,2,4,3,1,3,1,0,0,1,1
050,12,075,Florida,Levy County,8,4,2612,1332,1280,1119,1059,171,177,8,3,8,7,2,2,24,32,1220,1204,1012,994,169,173,7,2,8,6,2,2,22,27,112,76,107,65,2,4,1,1,0,1,0,0,2,5
050,12,075,Florida,Levy County,8,5,2046,1031,1015,862,838,148,153,5,4,4,5,1,0,11,15,931,933,772,764,146,150,1,2,2,5,0,0,10,12,100,82,90,74,2,3,4,2,2,0,1,0,1,3
050,12,075,Florida,Levy County,8,6,1955,908,1047,771,878,114,142,7,7,3,4,1,1,12,15,806,985,681,825,112,139,1,3,3,4,0,1,9,13,102,62,90,53,2,3,6,4,0,0,1,0,3,2
050,12,075,Florida,Levy County,8,7,1961,937,1024,840,876,68,123,7,3,10,9,2,0,10,13,826,941,739,798,65,121,3,1,8,9,2,0,9,12,111,83,101,78,3,2,4,2,2,0,0,0,1,1
050,12,075,Florida,Levy County,8,8,2273,1095,1178,971,1010,98,140,8,6,8,11,0,0,10,11,1010,1103,896,942,92,136,5,5,8,11,0,0,9,9,85,75,75,68,6,4,3,1,0,0,0,0,1,2
050,12,075,Florida,Levy County,8,9,2723,1275,1448,1143,1231,110,185,5,11,3,8,0,1,14,12,1197,1381,1067,1172,110,182,5,9,3,7,0,0,12,11,78,67,76,59,0,3,0,2,0,1,0,1,2,1
050,12,075,Florida,Levy County,8,10,3005,1401,1604,1219,1410,154,149,5,10,9,13,1,1,13,21,1330,1552,1159,1367,150,144,2,7,7,12,0,1,12,21,71,52,60,43,4,5,3,3,2,1,1,0,1,0
050,12,075,Florida,Levy County,8,11,2936,1428,1508,1296,1340,95,138,9,7,5,11,1,1,22,11,1346,1446,1225,1282,92,137,6,5,5,11,1,1,17,10,82,62,71,58,3,1,3,2,0,0,0,0,5,1
050,12,075,Florida,Levy County,8,12,2986,1403,1583,1272,1407,100,138,3,7,4,14,1,0,23,17,1358,1531,1229,1358,99,135,3,7,4,14,0,0,23,17,45,52,43,49,1,3,0,0,0,0,1,0,0,0
050,12,075,Florida,Levy County,8,13,2774,1332,1442,1231,1335,77,74,8,10,4,9,0,0,12,14,1278,1388,1180,1286,75,72,7,9,4,9,0,0,12,12,54,54,51,49,2,2,1,1,0,0,0,0,0,2
050,12,075,Florida,Levy County,8,14,2370,1248,1122,1170,1020,53,78,4,4,6,7,1,0,14,13,1215,1098,1139,997,52,77,4,4,6,7,0,0,14,13,33,24,31,23,1,1,0,0,0,0,1,0,0,0
050,12,075,Florida,Levy County,8,15,1814,895,919,841,858,38,47,5,3,6,5,0,1,5,5,867,903,813,843,38,47,5,3,6,5,0,0,5,5,28,16,28,15,0,0,0,0,0,0,0,1,0,0
050,12,075,Florida,Levy County,8,16,1395,746,649,698,596,38,42,3,2,2,5,0,0,5,4,732,635,685,582,37,42,3,2,2,5,0,0,5,4,14,14,13,14,1,0,0,0,0,0,0,0,0,0
050,12,075,Florida,Levy County,8,17,884,372,512,350,469,15,36,1,0,1,2,0,1,5,4,362,497,341,455,14,36,1,0,1,2,0,0,5,4,10,15,9,14,1,0,0,0,0,0,0,1,0,0
050,12,075,Florida,Levy County,8,18,613,243,370,225,329,13,37,3,1,0,0,1,0,1,3,239,355,222,316,13,36,3,1,0,0,0,0,1,2,4,15,3,13,0,1,0,0,0,0,1,0,0,1
050,12,075,Florida,Levy County,8,99,39447,19311,20136,17091,17502,1753,2117,97,92,91,125,12,10,267,290,18040,19044,15934,16506,1707,2076,67,67,81,121,6,7,245,267,1271,1092,1157,996,46,41,30,25,10,4,6,3,22,23
050,12,075,Florida,Levy County,9,0,567,294,273,254,229,24,26,1,2,1,2,0,1,14,13,247,238,209,198,23,23,1,1,1,2,0,1,13,13,47,35,45,31,1,3,0,1,0,0,0,0,1,0
050,12,075,Florida,Levy County,9,1,1752,940,812,776,665,121,108,7,3,1,3,0,1,35,32,842,742,692,600,111,107,6,1,1,3,0,1,32,30,98,70,84,65,10,1,1,2,0,0,0,0,3,2
050,12,075,Florida,Levy County,9,2,2345,1214,1131,1008,951,171,140,2,5,7,3,2,0,24,32,1096,991,901,821,164,136,1,3,6,3,2,0,22,28,118,140,107,130,7,4,1,2,1,0,0,0,2,4
050,12,075,Florida,Levy County,9,3,2494,1243,1251,1057,1046,147,172,6,2,10,7,0,0,23,24,1125,1139,948,943,145,167,3,1,7,6,0,0,22,22,118,112,109,103,2,5,3,1,3,1,0,0,1,2
050,12,075,Florida,Levy County,9,4,2703,1405,1298,1188,1078,172,174,8,3,9,7,2,1,26,35,1269,1204,1057,995,170,170,7,2,9,6,2,1,24,30,136,94,131,83,2,4,1,1,0,1,0,0,2,5
050,12,075,Florida,Levy County,9,5,1964,997,967,844,796,132,146,5,6,4,5,1,0,11,14,886,900,743,739,130,142,1,3,2,5,0,0,10,11,111,67,101,57,2,4,4,3,2,0,1,0,1,3
050,12,075,Florida,Levy County,9,6,2081,965,1116,812,942,131,147,7,7,3,4,1,1,11,15,844,1052,703,887,129,144,1,3,3,4,0,1,8,13,121,64,109,55,2,3,6,4,0,0,1,0,3,2
