SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,059,California,Orange County,7,8,201353,99809,101544,72156,69887,2397,2213,1199,1089,20909,25175,423,414,2725,2766,74629,72384,2835,2681,1905,1812,22592,26889,743,741,60985,63394,36320,34674,1859,1656,175,169,20367,24630,313,304,1951,1961,38079,36435,2173,1989,527,532,21711,25974,557,551,38824,38150,35836,35213,538,557,1024,920,542,545,110,110,774,805,36550,35949,662,692,1378,1280,881,915,186,190
050,06,059,California,Orange County,7,9,221968,108622,113346,77958,78063,2373,2235,1320,1226,24138,28737,447,444,2386,2641,80113,80447,2726,2645,1995,1958,25600,30388,735,749,69540,73434,41646,40980,1946,1683,211,218,23663,28262,336,331,1738,1960,43203,42740,2199,1987,557,608,24863,29626,561,574,39082,39912,36312,37083,427,552,1109,1008,475,475,111,113,648,681,36910,37707,527,658,1438,1350,737,762,174,175
050,06,059,California,Orange County,7,10,226162,111729,114433,82789,82304,2504,2256,1220,1239,22610,25752,429,431,2177,2451,84743,84502,2783,2603,1878,1989,23928,27218,691,737,75085,78265,48641,48762,2030,1806,235,256,22187,25290,337,315,1655,1836,50117,50397,2232,2059,626,694,23306,26510,550,563,36644,36168,34148,33542,474,450,985,983,423,462,92,116,522,615,34626,34105,551,544,1252,1295,622,708,141,174
050,06,059,California,Orange County,7,11,228677,113216,115461,85928,85011,2513,2388,1245,1210,20926,24154,431,462,2173,2236,87843,86989,2766,2676,1936,1949,22242,25459,728,766,83495,85362,58413,57135,2153,2000,302,313,20524,23790,342,374,1761,1750,59959,58664,2343,2219,766,797,21682,24900,599,633,29721,30099,27515,27876,360,388,943,897,402,364,89,88,412,486,27884,28325,423,457,1170,1152,560,559,129,133
050,06,059,California,Orange County,7,12,203596,99981,103615,76348,76446,2123,2066,879,900,18442,22051,346,330,1843,1822,77978,78046,2318,2290,1524,1574,19517,23068,589,569,78223,80813,56079,55262,1881,1788,269,282,18194,21738,303,284,1497,1459,57394,56532,2024,1959,717,754,19154,22622,512,491,21758,22802,20269,21184,242,278,610,618,248,313,43,46,346,363,20584,21514,294,331,807,820,363,446,77,78
050,06,059,California,Orange County,7,13,164274,78394,85880,59846,63433,1489,1555,608,626,15003,18728,222,242,1226,1296,60922,64562,1620,1715,1080,1143,15694,19422,381,409,64072,69549,46464,48233,1346,1371,212,192,14835,18520,196,206,1019,1027,47357,49118,1447,1492,560,561,15457,19113,341,350,14322,16331,13382,15200,143,184,396,434,168,208,26,36,207,269,13565,15444,173,223,520,582,237,309,40,59
050,06,059,California,Orange County,7,14,133279,62255,71024,47825,53597,951,1026,392,456,12081,14857,182,176,824,912,48548,54394,1033,1136,715,832,12531,15325,288,299,52837,59621,39003,42888,849,921,159,185,11977,14710,159,154,690,763,39602,43553,913,1006,409,479,12384,15128,252,262,9418,11403,8822,10709,102,105,233,271,104,147,23,22,134,149,8946,10841,120,130,306,353,147,197,36,37
050,06,059,California,Orange County,7,15,97216,44424,52792,33310,40102,607,722,268,288,9581,10850,76,121,582,709,33812,40724,665,798,486,576,9913,11223,160,218,38323,44610,27586,32364,549,662,104,121,9503,10760,75,103,506,600,28022,32888,597,725,280,346,9806,11092,151,191,6101,8182,5724,7738,58,60,164,167,78,90,1,18,76,109,5790,7836,68,73,206,230,107,131,9,27
050,06,059,California,Orange County,7,16,70351,31386,38965,23648,30134,369,422,137,194,6789,7656,62,84,381,475,23975,30540,405,469,274,370,7019,7925,111,152,27211,32992,19667,24505,339,374,74,73,6737,7580,59,70,335,390,19952,24837,370,412,183,202,6950,7817,106,128,4175,5973,3981,5629,30,48,63,121,52,76,3,14,46,85,4023,5703,35,57,91,168,69,108,5,24
050,06,059,California,Orange County,7,17,52283,21857,30426,17167,24046,176,282,80,117,4132,5582,29,35,273,364,17413,24359,197,317,167,249,4305,5792,64,85,19232,26094,14642,19900,161,255,41,45,4122,5550,26,31,240,313,14859,20165,176,283,110,148,4283,5743,59,78,2625,4332,2525,4146,15,27,39,72,10,32,3,4,33,51,2554,4194,21,34,57,101,22,49,5,7
050,06,059,California,Orange County,7,18,57065,20440,36625,16660,30694,161,303,52,146,3291,5110,37,47,239,325,16874,30972,183,341,131,264,3432,5291,71,101,18067,32362,14386,26634,145,266,25,68,3269,5066,37,47,205,281,14568,26870,162,297,87,161,3398,5228,66,97,2373,4263,2274,4060,16,37,27,78,22,44,0,0,34,44,2306,4102,21,44,44,103,34,63,5,4
050,06,059,California,Orange County,8,0,3153962,1557813,1596149,1147402,1156623,33685,31365,16728,16202,300708,333113,6183,6013,53107,52833,1196106,1204930,43420,41328,28136,28067,335219,366952,11866,11798,1018160,1059688,650550,662704,26145,23799,3147,3267,293476,325707,4603,4411,40239,39800,687367,699008,33487,31304,9425,9924,321769,353246,8965,8850,539653,536461,496852,493919,7540,7566,13581,12935,7232,7406,1580,1602,12868,13033,508739,505922,9933,10024,18711,18143,13450,13706,2901,2948
050,06,059,California,Orange County,8,1,190033,97507,92526,71112,67649,1746,1668,639,582,16479,15666,471,439,7060,6522,77724,73740,3217,3066,1633,1536,21463,20218,1109,1047,51021,47801,27872,26033,1335,1261,134,124,15934,15149,369,343,5377,4891,32915,30606,2436,2285,617,585,19980,18813,842,780,46486,44725,43240,41616,411,407,505,458,545,517,102,96,1683,1631,44809,43134,781,781,1016,951,1483,1405,267,267
050,06,059,California,Orange County,8,2,196347,100657,95690,72314,68643,2231,2044,1281,1256,17763,17062,400,398,6668,6287,78542,74508,3670,3427,2246,2175,22408,21426,1020,969,51722,48903,28171,26279,1337,1280,130,166,16904,16296,247,240,4933,4642,32789,30614,2393,2296,572,589,20589,19751,681,638,48935,46787,44143,42364,894,764,1151,1090,859,766,153,158,1735,1645,45753,43894,1277,1131,1674,1586,1819,1675,339,331
050,06,059,California,Orange County,8,3,203307,103515,99792,74916,72401,2141,2118,1245,1262,18862,18012,414,333,5937,5666,80426,77673,3400,3332,2176,2151,22924,21893,972,873,56805,54264,32409,30867,1390,1383,145,153,18135,17375,254,198,4472,4288,36567,34859,2352,2318,587,577,21411,20515,655,590,46710,45528,42507,41534,751,735,1100,1109,727,637,160,135,1465,1378,43859,42814,1048,1014,1589,1574,1513,1378,317,283
050,06,059,California,Orange County,8,4,211056,107512,103544,78890,75783,2363,2290,1394,1382,18839,18242,485,428,5541,5419,84034,80808,3569,3517,2384,2384,22470,21752,1019,961,59622,56794,35104,33187,1648,1556,200,181,18192,17542,319,279,4159,4049,38969,36940,2601,2528,696,691,21108,20342,701,660,47890,46750,43786,42596,715,734,1194,1201,647,700,166,149,1382,1370,45065,43868,968,989,1688,1693,1362,1410,318,301
050,06,059,California,Orange County,8,5,223810,114397,109413,84536,80724,2867,2520,1574,1463,19726,19305,519,481,5175,4920,89323,85259,3973,3586,2628,2490,23012,22395,1044,1023,64407,61766,38754,37126,2097,1804,254,229,19069,18586,346,338,3887,3683,42347,40526,2959,2637,795,767,21734,21071,733,748,49990,47647,45782,43598,770,716,1320,1234,657,719,173,143,1288,1237,46976,44733,1014,949,1833,1723,1278,1324,311,275
050,06,059,California,Orange County,8,6,232474,120028,112446,87013,79789,3231,2552,1552,1413,23560,24086,595,548,4077,4058,90723,83499,3966,3330,2469,2318,26171,26663,1061,1011,73632,70063,44556,41193,2466,1799,233,252,22928,23447,433,380,3016,2992,47297,43928,3019,2379,689,712,25046,25517,786,730,46396,42383,42457,38596,765,753,1319,1161,632,639,162,168,1061,1066,43426,39571,947,951,1780,1606,1125,1146,275,281
050,06,059,California,Orange County,8,7,215932,109804,106128,79670,73752,2909,2386,1468,1257,21967,24785,525,504,3265,3444,82631,76887,3469,2990,2246,2088,24010,26953,919,929,66935,66332,40312,37336,2184,1713,243,227,21424,24207,382,343,2390,2506,42475,39611,2585,2150,636,651,23087,25945,679,665,42869,39796,39358,36416,725,673,1225,1030,543,578,143,161,875,938,40156,37276,884,840,1610,1437,923,1008,240,264
050,06,059,California,Orange County,8,8,202520,100686,101834,72657,69964,2512,2238,1250,1062,20933,25318,435,413,2899,2839,75287,72528,2989,2731,1989,1797,22728,27083,786,744,61720,63938,36783,34970,1928,1685,185,171,20412,24777,324,309,2088,2026,38664,36791,2273,2040,555,540,21849,26168,592,562,38966,37896,35874,34994,584,553,1065,891,521,541,111,104,811,813,36623,35737,716,691,1434,1257,879,915,194,182
050,06,059,California,Orange County,8,9,216087,105611,110476,74829,75010,2331,2133,1275,1202,24323,29050,442,436,2411,2645,77017,77395,2695,2545,1933,1905,25813,30705,727,742,67298,71304,39274,38653,1927,1595,205,215,23808,28553,334,315,1750,1973,40848,40426,2190,1899,530,588,25036,29933,556,554,38313,39172,35555,36357,404,538,1070,987,515,497,108,121,661,672,36169,36969,505,646,1403,1317,777,772,171,188
050,06,059,California,Orange County,8,10,227771,112200,115571,82292,82095,2480,2273,1240,1245,23551,27028,439,448,2198,2482,84267,84324,2768,2623,1891,1998,24891,28516,708,755,75072,78407,47700,47637,2023,1784,227,247,23119,26570,338,323,1665,1846,49187,49282,2233,2040,603,669,24245,27808,557,569,37128,37164,34592,34458,457,489,1013,998,432,458,101,125,533,636,35080,35042,535,583,1288,1329,646,708,151,186
050,06,059,California,Orange County,8,11,228690,113197,115493,85468,84591,2591,2380,1250,1213,21303,24558,428,466,2157,2285,87382,86612,2842,2678,1929,1958,22608,25907,718,773,82149,84400,56691,55776,2209,1999,292,296,20890,24165,340,374,1727,1790,58212,57347,2397,2225,735,785,22034,25317,592,636,31048,31093,28777,28815,382,381,958,917,413,393,88,92,430,495,29170,29265,445,453,1194,1173,574,590,126,137
050,06,059,California,Orange County,8,12,209738,103452,106286,78579,77994,2248,2186,949,981,19324,22840,386,366,1966,1919,80326,79679,2458,2427,1626,1677,20485,23926,644,618,80222,82179,57016,55638,1958,1865,270,304,19049,22524,335,315,1594,1533,58418,56974,2114,2047,736,791,20080,23463,557,531,23230,24107,21563,22356,290,321,679,677,275,316,51,51,372,386,21908,22705,344,380,890,886,405,463,87,87
050,06,059,California,Orange County,8,13,170026,81301,88725,61895,65158,1613,1613,640,648,15599,19646,231,248,1323,1412,63066,66393,1747,1784,1134,1202,16357,20416,397,435,65947,71356,47559,48994,1461,1422,215,199,15415,19409,201,212,1096,1120,48521,49964,1565,1550,573,590,16092,20073,354,371,15354,17369,14336,16164,152,191,425,449,184,237,30,36,227,292,14545,16429,182,234,561,612,265,343,43,64
050,06,059,California,Orange County,8,14,139388,65099,74289,49631,55400,1027,1169,424,466,12972,16120,187,192,858,942,50381,56224,1118,1282,758,853,13450,16616,296,317,54959,62182,40128,44044,917,1038,163,177,12862,15972,164,167,725,784,40754,44724,990,1127,420,477,13297,16412,260,279,10140,12107,9503,11356,110,131,261,289,110,148,23,25,133,158,9627,11500,128,155,338,376,153,204,36,38
050,06,059,California,Orange County,8,15,101556,46364,55192,34699,41603,628,726,277,325,10046,11664,94,126,620,748,35240,42257,688,808,509,628,10395,12058,184,230,39926,46623,28659,33522,566,664,112,130,9963,11567,91,110,535,630,29123,34071,612,729,299,369,10280,11922,173,202,6438,8569,6040,8081,62,62,165,195,83,97,3,16,85,118,6117,8186,76,79,210,259,115,136,11,28
050,06,059,California,Orange County,8,16,72827,32618,40209,24267,30768,395,464,149,190,7339,8163,60,99,408,525,24616,31224,435,523,291,386,7582,8454,117,172,28208,34002,20081,24920,359,412,73,81,7282,8078,56,82,357,429,20384,25288,393,455,182,223,7511,8339,110,147,4410,6207,4186,5848,36,52,76,109,57,85,4,17,51,96,4232,5936,42,68,109,163,71,115,7,25
050,06,059,California,Orange County,8,17,53187,22355,30832,17327,24125,205,282,77,127,4431,5888,33,38,282,372,17580,24448,223,316,164,266,4605,6101,74,91,19559,26358,14638,19848,188,252,39,47,4417,5857,31,33,246,321,14857,20126,204,280,107,153,4576,6053,69,84,2796,4474,2689,4277,17,30,38,80,14,31,2,5,36,51,2723,4322,19,36,57,113,29,48,5,7
050,06,059,California,Orange County,8,18,59213,21510,37703,17307,31174,167,323,44,128,3691,5680,39,50,262,348,17541,31472,193,363,130,255,3847,5870,71,108,18956,33016,14843,26681,152,287,27,68,3673,5633,39,50,222,297,15040,26931,171,319,93,167,3814,5804,68,104,2554,4687,2464,4493,15,36,17,60,18,47,0,0,40,51,2501,4541,22,44,37,88,33,66,3,4
050,06,059,California,Orange County,9,0,3170707,1565572,1605135,1145251,1154628,34224,31875,16734,16174,308503,342217,6284,6129,54576,54112,1195343,1204123,44314,42127,28320,28100,344127,376967,12110,12059,1023393,1065194,646334,657704,26643,24244,3143,3259,301191,334699,4684,4505,41398,40783,684260,694917,34255,31971,9507,9922,330395,362988,9129,9050,542179,539941,498917,496924,7581,7631,13591,12915,7312,7518,1600,1624,13178,13329,511083,509206,10059,10156,18813,18178,13732,13979,2981,3009
050,06,059,California,Orange County,9,1,189467,97047,92420,69528,66484,1721,1709,620,589,17519,16598,520,488,7139,6552,76213,72609,3212,3113,1627,1523,22576,21197,1173,1096,51926,48788,27720,26002,1296,1297,106,129,16961,16042,416,383,5427,4935,32809,30621,2407,2330,594,587,21064,19756,897,828,45121,43632,41808,40482,425,412,514,460,558,556,104,105,1712,1617,43404,41988,805,783,1033,936,1512,1441,276,268
050,06,059,California,Orange County,9,2,194364,99796,94568,71681,67943,2212,2008,1162,1118,17505,16817,405,386,6831,6296,78057,73827,3687,3389,2125,2034,22293,21192,1039,954,51209,48227,27580,25791,1404,1291,139,159,16704,16099,267,245,5115,4642,32362,30134,2497,2299,587,581,20535,19561,719,638,48587,46341,44101,42152,808,717,1023,959,801,718,138,141,1716,1654,45695,43693,1190,1090,1538,1453,1758,1631,320,316
050,06,059,California,Orange County,9,3,201653,102682,98971,73952,71365,2146,2108,1219,1259,18889,18061,413,350,6063,5828,79591,76783,3423,3366,2141,2139,23065,22065,994,902,55991,53469,31508,29959,1382,1359,143,154,18161,17382,243,211,4554,4404,35749,34055,2359,2327,580,573,21516,20616,657,612,46691,45502,42444,41406,764,749,1076,1105,728,679,170,139,1509,1424,43842,42728,1064,1039,1561,1566,1549,1449,337,290
050,06,059,California,Orange County,9,4,209370,106462,102908,77418,74784,2353,2289,1366,1320,19271,18606,451,393,5603,5516,82619,79906,3594,3535,2338,2301,22979,22195,992,936,59101,56567,34200,32518,1622,1558,181,174,18596,17936,294,246,4208,4135,38114,36354,2596,2549,662,670,21574,20804,674,630,47361,46341,43218,42266,731,731,1185,1146,675,670,157,147,1395,1381,44505,43552,998,986,1676,1631,1405,1391,318,306
050,06,059,California,Orange County,9,5,217970,111178,106792,81786,78702,2792,2504,1533,1441,19296,18626,526,475,5245,5044,86652,83365,3942,3611,2592,2473,22613,21782,1045,1020,61932,59433,36706,35361,2049,1776,247,208,18658,17956,360,325,3912,3807,40341,38885,2948,2649,785,757,21323,20506,736,739,49246,47359,45080,43341,743,728,1286,1233,638,670,166,150,1333,1237,46311,44480,994,962,1807,1716,1290,1276,309,281
050,06,059,California,Orange County,9,6,239270,123548,115722,89033,81559,3347,2621,1610,1467,24561,25333,601,553,4396,4189,93041,85389,4164,3432,2562,2380,27379,27998,1105,1043,76110,72200,45629,41944,2584,1889,242,257,23931,24645,435,394,3289,3071,48620,44750,3205,2491,729,716,26235,26777,815,755,47438,43522,43404,39615,763,732,1368,1210,630,688,166,159,1107,1118,44421,40639,959,941,1833,1664,1144,1221,290,288
050,06,059,California,Orange County,9,7,217191,110823,106368,79809,73356,2979,2449,1488,1258,22587,25220,531,517,3429,3568,82926,76591,3569,3087,2311,2105,24742,27484,939,946,68010,66952,40569,37327,2257,1771,270,233,22041,24650,375,358,2498,2613,42838,39693,2680,2238,677,666,23783,26470,681,681,42813,39416,39240,36029,722,678,1218,1025,546,570,156,159,931,955,40088,36898,889,849,1634,1439,959,1014,258,265
050,06,059,California,Orange County,9,8,204622,102028,102594,73462,70267,2652,2281,1308,1080,21168,25564,453,432,2985,2970,76176,72959,3157,2802,2046,1818,23024,27404,802,789,62941,64801,37551,35419,2038,1728,185,187,20629,25026,348,308,2190,2133,39528,37343,2410,2102,562,555,22130,26489,624,585,39087,37793,35911,34848,614,553,1123,893,539,538,105,124,795,837,36648,35616,747,700,1484,1263,894,915,178,204
050,06,059,California,Orange County,9,9,209032,101871,107161,71456,71747,2306,2131,1214,1119,24105,29159,404,401,2386,2604,73626,74094,2672,2545,1858,1800,25598,30812,688,694,64576,68713,36889,36076,1890,1574,191,178,23597,28666,294,291,1715,1928,38437,37809,2147,1878,501,529,24812,30035,508,522,37295,38448,34567,35671,416,557,1023,941,508,493,110,110,671,676,35189,36285,525,667,1357,1271,786,777,180,172
050,06,059,California,Orange County,9,10,229818,112876,116942,81704,81931,2499,2356,1251,1299,24651,28281,455,480,2316,2595,83795,84268,2812,2732,1918,2056,26088,29864,733,797,75468,79168,46894,46975,2055,1841,229,264,24181,27807,352,353,1757,1928,48468,48702,2281,2113,609,681,25390,29119,576,609,37408,37774,34810,34956,444,515,1022,1035,470,474,103,127,559,667,35327,35566,531,619,1309,1375,698,745,157,188
050,06,059,California,Orange County,9,11,226913,112376,114537,84072,83168,2616,2287,1264,1219,21885,25100,438,452,2101,2311,85934,85211,2864,2592,1928,1970,23158,26460,721,770,79990,82461,54049,53472,2203,1913,278,284,21467,24669,340,353,1653,1770,55507,55022,2387,2140,694,750,22570,25817,577,619,32386,32076,30023,29696,413,374,986,935,418,431,98,99,448,541,30427,30189,477,452,1234,1220,588,643,144,151
050,06,059,California,Orange County,9,12,214035,105604,108431,80154,79200,2334,2280,971,1040,19670,23518,411,392,2064,2001,81987,80962,2554,2533,1675,1748,20895,24653,682,657,81262,83227,57589,55836,2021,1944,264,315,19356,23193,351,337,1681,1602,59071,57231,2188,2135,747,806,20446,24181,581,567,24342,25204,22565,23364,313,336,707,725,314,325,60,55,383,399,22916,23731,366,398,928,942,449,472,101,90
050,06,059,California,Orange County,9,13,176397,84681,91716,64021,67091,1687,1674,698,653,16574,20528,251,267,1450,1503,65301,68408,1834,1856,1228,1225,17415,21357,440,471,68203,73149,48630,49811,1534,1459,238,187,16384,20268,216,226,1201,1198,49683,50852,1647,1596,620,589,17138,20987,384,399,16478,18567,15391,17280,153,215,460,466,190,260,35,41,249,305,15618,17556,187,260,608,636,277,370,56,72
050,06,059,California,Orange County,9,14,144878,67602,77276,51356,56955,1112,1271,465,502,13561,17321,175,201,933,1026,52173,57855,1210,1400,831,915,14082,17856,286,342,56668,64403,41127,44924,991,1136,172,179,13447,17142,154,173,777,849,41800,45661,1067,1236,446,497,13914,17616,254,295,10934,12873,10229,12031,121,135,293,323,114,179,21,28,156,177,10373,12194,143,164,385,418,168,240,32,47
050,06,059,California,Orange County,9,15,105253,48028,57225,35856,42727,633,759,292,361,10504,12460,117,133,626,785,36401,43411,692,842,523,677,10856,12873,207,238,41236,48297,29494,34318,564,700,107,145,10417,12358,111,118,543,658,29965,34889,610,765,293,389,10742,12726,194,214,6792,8928,6362,8409,69,59,185,216,87,102,6,15,83,127,6436,8522,82,77,230,288,114,147,13,24
050,06,059,California,Orange County,9,16,75587,33835,41752,24878,31725,434,507,164,195,7866,8662,52,107,441,556,25266,32202,478,573,323,396,8125,8981,108,187,29275,35291,20567,25617,394,450,75,87,7808,8587,50,90,381,460,20900,26010,428,500,198,237,8049,8870,103,161,4560,6461,4311,6108,40,57,89,108,58,75,2,17,60,96,4366,6192,50,73,125,159,76,111,5,26
050,06,059,California,Orange County,9,17,54122,22884,31238,17414,24189,219,305,63,127,4872,6189,36,45,280,383,17660,24519,240,342,151,270,5047,6410,76,97,19916,26537,14547,19716,196,263,40,46,4849,6146,33,37,251,329,14766,19998,213,294,112,158,5014,6345,72,82,2968,4701,2867,4473,23,42,23,81,23,43,3,8,29,54,2894,4521,27,48,39,112,33,65,4,15
050,06,059,California,Orange County,9,18,60765,22251,38514,17671,31435,182,336,46,127,4019,6174,45,57,288,385,17925,31764,210,377,143,270,4192,6384,80,120,19579,33511,15085,26638,163,295,36,73,4004,6127,45,57,246,321,15302,26908,185,329,111,181,4160,6313,77,114,2672,5003,2586,4797,19,41,10,54,15,47,0,0,42,64,2623,4856,25,48,32,89,32,71,3,6
050,06,059,California,Orange County,10,0,3179950,1570063,1609887,1140747,1149447,34696,32278,16650,16115,316077,350710,6247,6081,55646,55256,1191829,1200034,45053,42774,28251,28148,352506,386384,12124,12109,1026297,1068344,640616,651328,27018,24608,3110,3192,308638,343057,4632,4439,42283,41720,679374,689431,34858,32533,9470,9909,338528,372108,9141,9056,543766,541543,500131,498119,7678,7670,13540,12923,7439,7653,1615,1642,13363,13536,512455,510603,10195,10241,18781,18239,13978,14276,2983,3053
